PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
423233,18.034,22.073,7473,8529,7335,5160,7323,8020,7485,7658,7549,7999,7691,7472,7474
423234,17.696,22.116,7103,8509,7311,5041,7206,7882,7361,7478,7358,7925,7619,7237,7335
423235,17.358,22.157,7049,8263,7042,5122,7127,7867,7304,7395,7494,7862,7327,7142,7249
423236,17.019,22.197,7000,8373,7119,5432,7021,7733,7122,7166,7284,7808,7293,7154,7208
423237,16.680,22.235,6923,8352,6829,5597,6875,7618,6992,7028,7057,7776,7467,7051,7130
423238,16.340,22.271,6952,8044,7096,5492,6462,7406,6830,6687,6925,7763,6940,7060,6971
423239,16.000,22.305,7067,8108,7216,5596,6505,7372,6931,6911,6904,7809,6948,7189,7046
423240,15.659,22.337,7193,7985,7324,5560,6539,7572,7019,7153,7064,7830,6795,7174,7100
423241,15.319,22.367,7566,8339,7569,5544,6213,7652,6867,7046,6798,7866,6919,7322,7141
423242,14.977,22.396,7340,8129,7479,5332,6040,7594,6744,6824,6624,7628,6866,7124,6977
423243,14.635,22.422,6982,7826,7199,5107,6002,7714,6761,6580,6648,7417,6837,6864,6828
423244,14.293,22.447,6727,7744,7097,5051,5769,7579,6622,6481,6663,7375,6727,6759,6716
423245,13.951,22.470,6688,7625,7164,5179,5959,7947,7016,6631,6885,7284,6731,6772,6823
423246,13.608,22.490,6675,7541,7205,5319,5972,7970,7211,6663,6872,7103,6725,6835,6840
423247,13.266,22.510,6678,7595,7208,5565,5899,7814,7292,6826,6851,7064,6719,6836,6862
423248,12.922,22.527,6803,7358,7258,5730,5825,7709,7396,6967,6828,7091,6706,6998,6889
423249,12.579,22.542,6910,7255,7293,5867,5678,7498,7450,7130,6788,7086,6554,6953,6871
423250,12.236,22.555,6993,7187,7303,6017,5567,7240,7523,7137,6902,7108,6655,6801,6869
423251,11.892,22.567,7046,7153,7081,6094,5844,7280,7728,7318,7180,6965,6680,6674,6920
423252,11.548,22.576,6887,6802,6604,6100,5647,6843,7497,7075,7038,6713,6386,6436,6669
423253,11.204,22.584,6641,6612,6293,6063,5519,6562,7252,6909,7003,6559,6183,6325,6493
423254,10.860,22.590,6464,6575,6323,6115,5442,6452,7144,6823,7005,6582,6373,6516,6484
423255,10.516,22.593,6205,6516,6223,6115,5321,6282,6931,6516,6775,6636,6316,6441,6356
423256,10.172,22.595,5981,6619,6271,6129,5165,6176,6778,6333,6629,6573,6251,6256,6263
423257,9.828,22.595,6071,6768,6311,6139,4983,5832,6623,5971,6423,6527,6111,6017,6148
423258,9.484,22.593,6144,6625,6257,6089,4917,5404,6388,5684,6276,6381,6075,5933,6014
423259,9.140,22.590,6290,6820,6253,6068,4884,5166,6396,5626,6186,6279,6028,6230,6018
423260,8.796,22.584,6644,7355,6555,6227,5199,5282,6817,6046,6613,6510,6305,6569,6343
423261,8.452,22.576,6632,7462,6700,6288,5433,5482,6950,6431,6715,6547,6502,7025,6513
423262,8.108,22.567,6574,7320,6782,6168,5481,5554,7131,6853,6684,6552,6451,7019,6547
423263,7.764,22.555,6668,7085,6776,5958,5435,5556,7034,6932,6612,6486,6473,7126,6511
423264,7.421,22.542,6667,7128,6840,5808,5444,5454,6818,6981,6517,6506,6498,7082,6478
423265,7.078,22.527,6672,7303,6886,5733,5528,5428,6752,7020,6434,6639,6687,7110,6516
423266,6.734,22.510,6802,7547,6897,5691,5551,5237,6573,6945,6173,6687,6850,7099,6504
423267,6.392,22.490,6780,7663,6844,5836,5559,5237,6523,6961,6091,6711,6873,7167,6520
423268,6.049,22.470,6427,7529,6687,5733,5277,5030,6088,6797,5726,6716,6760,7255,6335
423269,5.707,22.447,5973,6963,6363,5570,4801,4554,5078,5654,4717,5958,6190,7022,5736
423270,5.365,22.422,6125,7020,6296,5436,4652,4425,4882,5443,4470,5869,6223,6955,5649
423271,5.023,22.396,6363,7103,6225,5314,4523,4371,4554,5255,4274,5862,6151,6904,5574
423272,4.681,22.367,6888,7573,6519,5371,4621,4644,4593,5628,4766,6549,6480,7178,5900
423273,4.341,22.337,6959,7753,6415,5224,4741,4457,4209,5317,4890,6755,6326,7009,5837
423274,4.000,22.305,6797,7596,6313,5203,4616,4301,4065,4914,4841,6598,6189,6843,5689
423275,3.660,22.271,6716,7390,6334,5257,4424,4153,4041,4579,4879,6511,6056,6843,5598
423276,3.320,22.235,6721,7100,6145,5208,4612,4167,4015,4267,4789,6427,5640,6654,5478
423277,2.981,22.197,6656,7121,6063,5219,4559,4243,3977,3830,4412,6362,5537,6561,5378
423278,2.642,22.157,6683,7070,6014,5235,4633,4301,3953,3483,4167,6259,5436,6439,5306
423279,2.304,22.116,6471,6917,6137,5282,4579,4285,3773,3370,4049,6231,5572,6479,5262
423280,1.966,22.073,6409,6883,6281,5171,4479,4273,3530,3304,3989,6201,5698,6483,5225
423281,1.629,22.028,6304,6785,6436,5198,4393,4059,3238,3308,4027,5999,5818,6400,5163
423282,1.293,21.981,6288,6808,6427,5258,4302,3814,3126,3307,4031,5761,5804,6351,5106
423283,0.957,21.932,6303,6701,6369,5245,4232,3778,3172,3275,3969,5751,5852,6387,5086
423284,0.621,21.882,6208,6775,6162,5167,4219,3743,3088,3326,3918,5613,5900,6367,5040
423285,0.287,21.830,6003,6783,6103,5114,4258,3735,3122,3334,3786,5375,5958,6095,4972
423286,-0.047,21.776,5945,6776,5967,4909,4071,3781,2931,3303,3828,5356,5878,6003,4895
423287,-0.381,21.720,5907,6841,6033,4788,3926,3826,2812,3248,3831,5342,5849,5979,4865
423288,-0.713,21.662,5943,6827,6147,4608,3660,3827,2659,3155,3787,5528,5769,6248,4846
423289,-1.045,21.603,5762,6837,6200,4559,3793,3913,2766,2971,3723,5588,5755,6272,4844
423290,-1.376,21.542,5855,6902,6430,4571,3946,3889,2890,2797,3811,5650,5738,6550,4919
423291,-1.706,21.479,5958,6792,6371,4606,4146,3864,2907,2721,3763,5581,5738,6591,4919
423292,-2.036,21.415,6044,6704,6319,4696,4292,3806,2798,2599,3764,5637,5780,6703,4928
423293,-2.365,21.349,6134,6591,6214,4756,4563,3801,2764,2515,3661,5584,5868,6812,4938
423294,-2.693,21.281,6153,6302,6144,4776,4712,3536,2834,2467,3547,5662,5775,6725,4886
423295,-3.020,21.211,5982,6340,6060,4864,4845,3580,2874,2617,3602,5721,5759,6546,4899
423296,-3.346,21.140,5777,6154,5893,4734,4822,3555,2960,2804,3624,5716,5572,6339,4829
423297,-3.671,21.067,5676,5957,5852,4704,4904,3446,2953,2976,3583,5754,5454,6120,4781
423298,-3.996,20.992,5605,5830,5862,4593,4988,3358,2957,3048,3727,5772,5452,5993,4765
423299,-4.319,20.916,5570,5713,5881,4391,4926,3162,2881,3118,3760,5603,5384,5650,4669
423300,-4.642,20.838,5525,5626,5748,4379,4832,2948,2788,3160,3662,5522,5190,5509,4574
423301,-4.964,20.759,5340,5465,5517,4389,4703,2794,2714,3038,3716,5513,5040,5194,4451
423302,-5.284,20.678,5304,5273,5271,4460,4642,2747,2728,3044,3709,5552,4954,5215,4408
423303,-5.604,20.595,5224,5370,5154,4221,4336,2721,2575,2829,3744,5354,4706,4803,4253
423304,-5.923,20.511,4981,5255,4921,4043,4230,2800,2628,2730,3768,5238,4627,4656,4156
423305,-6.240,20.425,4902,5271,4988,3846,4188,2866,2736,2714,3764,5178,4511,4602,4130
423306,-6.557,20.338,4900,4915,4861,4064,4339,3011,2793,2749,3834,5039,4681,4377,4130
423307,-6.873,20.249,4942,4769,4897,4252,4513,3216,2915,2986,3907,4987,4757,4275,4201
423308,-7.187,20.158,4982,4891,4864,4600,4703,3439,2993,3131,3998,4917,4593,3866,4248
423309,-7.501,20.066,5128,4577,4851,4483,4491,3376,2982,3174,3884,5073,4591,4264,4239
423310,-7.813,19.973,5043,4524,4822,4528,4479,3301,3000,3220,3867,5043,4604,4478,4242
423311,-8.125,19.878,4853,4477,4726,4547,4357,3123,2941,3186,3799,5075,4704,4677,4205
423312,-8.435,19.782,4736,4504,4667,4405,4114,2949,2854,3127,3672,5054,4722,4862,4138
423313,-8.744,19.684,4605,4550,4616,4336,3921,2740,2707,2824,3453,4994,4687,5004,4036
423314,-9.052,19.584,4568,4825,4723,4324,3647,2712,2832,2872,3434,4998,4752,4617,4025
423315,-9.359,19.484,4566,4774,4696,4304,3467,2682,2666,2825,3398,4829,4758,4251,3934
423316,-9.665,19.381,4727,4665,4657,4364,3484,2708,2606,2819,3243,4735,4731,4047,3898
423317,-9.969,19.278,4772,4679,4471,4205,3495,2730,2498,2719,3079,4698,4655,3926,3827
423318,-10.273,19.173,4599,4640,4246,4076,3492,2625,2371,2606,2867,4521,4558,3625,3685
423319,-10.575,19.067,4781,4900,4431,4359,3954,2869,2628,2709,2972,4627,4654,4241,3927
423320,-10.876,18.959,4997,5202,4610,4676,4303,2946,2770,2803,3154,4806,4733,4740,4145
423321,-11.176,18.850,4960,5275,4819,4943,4437,2983,2869,2809,3285,4924,4697,5102,4258
423322,-11.474,18.740,4943,5380,4730,5055,4358,2863,2868,2829,3324,4831,4597,5171,4245
423323,-11.772,18.628,4842,5474,4686,5117,4164,2776,2740,2677,3126,4811,4605,5150,4180
423324,-12.068,18.515,4922,5330,4748,5097,3947,2753,2794,2671,3037,4746,4513,5158,4143
423325,-12.363,18.401,4889,5115,4642,5157,3825,2740,2704,2643,2900,4769,4493,5198,4089
423326,-12.656,18.285,4870,4756,4579,4988,3729,2675,2257,2574,2711,4357,4352,4939,3898
423327,-12.949,18.168,4828,4748,4584,4811,3832,2649,2395,2704,2721,4530,4398,5033,3936
423328,-13.240,18.050,4253,4070,3897,3950,3376,2405,2388,2737,2528,4185,3973,4251,3501
423329,-13.530,17.931,4121,3897,3873,3777,3487,2445,2428,2716,2472,4232,3924,4277,3470
423330,-13.819,17.811,3977,3689,3996,3735,3797,2773,2721,2873,2657,4281,3860,4366,3560
423331,-14.106,17.689,4104,4226,4324,3885,4209,2918,2922,2953,2725,4271,3718,4841,3758
423332,-14.392,17.566,4089,3990,4294,3813,4217,2967,2903,2819,2692,4264,3634,4799,3706
423333,-14.677,17.442,4169,4136,4404,3913,4303,2926,2999,2811,2808,4358,3727,4909,3788
423334,-14.960,17.317,4289,3939,4512,4096,4511,3147,3064,2884,2873,4384,3862,4867,3869
423335,-15.243,17.191,4383,3623,4780,4184,4666,3252,3136,2994,2955,4454,3962,4947,3944
423336,-15.523,17.064,4864,4733,5169,4737,5087,3767,3423,3091,3143,4849,4667,5530,4421
423337,-15.803,16.935,4816,4914,5081,4776,4951,3692,3219,2854,3089,4540,4655,5320,4325
423338,-16.081,16.806,4756,5114,4758,4726,4837,3600,3035,2760,3032,4267,4469,4990,4195
423339,-16.358,16.675,4616,5188,4487,4538,4750,3455,2718,2553,2847,4090,4362,4993,4049
423340,-16.634,16.543,4274,4567,3846,3995,3997,2898,2233,2105,2439,3580,3766,4390,3507
423341,-16.908,16.411,3981,4605,3767,4160,4158,2903,2049,2147,2625,3466,3478,3974,3442
423342,-17.181,16.277,4282,4633,4013,4493,4360,3070,2110,2156,2603,3637,3917,4532,3650
423343,-17.453,16.142,4307,4281,4146,4468,4299,3087,2140,2064,2525,3562,3773,4642,3607
423344,-17.723,16.006,4184,3797,3912,4212,3980,2933,1962,1963,2415,3333,3766,4457,3409
423345,-17.992,15.870,4147,3597,4059,4192,3890,2823,1960,1976,2417,3287,3805,4398,3379
423346,-18.260,15.732,4169,3198,4314,4316,3797,2663,1859,1898,2351,3274,3824,4187,3320
423347,-18.526,15.593,4097,3017,4437,4204,3750,2873,1806,1775,2365,3199,3822,4287,3302
423348,-18.791,15.454,3990,2876,4515,4134,3774,2786,1712,1755,2343,3301,3877,4233,3274
423349,-19.055,15.313,3705,2453,4591,4072,3775,2708,1644,1741,2212,3339,3795,4159,3182
424111,50.979,6.740,4809,5393,5666,5197,3307,2895,3032,3903,4367,5365,5571,4617,4510
424112,50.784,6.908,4877,5460,5669,5131,3397,2919,3041,3866,4273,5193,5458,4584,4489
424113,50.587,7.076,4687,5355,5368,5015,3675,3052,3007,4032,4139,5046,5235,4663,4439
424114,50.389,7.243,4654,5476,4948,5139,4001,3529,3397,4123,4145,5055,5342,4495,4525
424115,50.190,7.411,4597,5524,4948,4946,4274,3954,3602,4648,4329,4887,5300,4549,4629
424116,49.990,7.578,4643,5459,4802,4778,4171,4040,3565,4794,4510,4863,5559,5064,4687
424117,49.789,7.745,5898,6136,5616,5137,4424,4564,3690,4512,4817,5118,6078,6057,5170
424118,49.586,7.911,6309,6744,5986,5613,4667,5775,4406,5686,5755,5870,6862,6793,5872
424119,49.382,8.077,6356,7313,6144,5860,4534,5775,4336,5543,5931,5940,7161,6897,5982
424120,49.177,8.243,6653,7423,6347,5937,4299,5549,4252,5252,5600,5924,7211,7082,5960
424121,48.971,8.409,6764,7309,6575,5713,4364,4985,3906,5306,5769,6017,7473,7187,5947
424122,48.764,8.574,6755,7555,6662,5729,4146,4786,3868,5293,5724,5846,7281,7284,5910
424123,48.555,8.739,6907,7773,6887,5851,4153,4541,3564,5184,5678,5948,7469,7465,5951
424124,48.346,8.904,7204,7926,6956,5838,4184,4463,3549,5186,5962,5997,7559,7560,6032
424125,48.135,9.068,7356,8061,7071,5968,4346,4552,3674,5039,5955,6038,7703,7721,6123
424126,47.922,9.232,7604,8340,7559,6087,4636,4710,3692,5095,6295,6246,8010,7949,6351
424127,47.709,9.396,7513,8429,7558,6070,4804,4563,3628,5021,6316,6337,8012,7964,6351
424128,47.494,9.559,7545,8367,7443,6273,4864,4655,3672,4838,6449,6511,8056,8059,6394
424129,47.278,9.721,7634,8461,7658,6174,5120,4916,3688,4763,6277,6481,7923,8190,6440
424130,47.061,9.884,7520,8444,7680,6332,5294,5115,4308,5051,6517,6860,8335,8328,6648
424131,46.843,10.045,6700,7871,7407,6208,5280,4805,4189,4822,6463,6907,8068,7735,6371
424132,46.623,10.207,6671,7727,7392,6277,5634,4689,4109,4736,6522,7055,7901,7507,6351
424133,46.402,10.368,6394,7096,7059,6231,5948,4536,4098,4593,6597,6814,7439,6969,6147
424134,46.180,10.528,5987,6436,6523,5958,6209,4532,4007,4499,6687,6988,7443,6687,5996
424135,45.956,10.688,5613,5641,5642,5243,5766,3947,3357,3746,5905,6482,6806,6042,5349
424136,45.731,10.848,5196,5038,4832,4469,5070,3319,2567,3175,4871,5939,6099,5480,4671
424137,45.505,11.007,4991,4971,4762,4749,5316,3291,2453,3177,5283,6049,6043,5729,4734
424138,45.278,11.165,4888,4951,4591,4492,5060,3207,2304,3042,5034,5832,5986,5634,4585
424139,45.049,11.323,4782,4571,4491,4539,5124,3168,2159,3062,4864,5850,5848,5544,4500
424140,44.819,11.481,4667,4304,4231,4566,5019,3093,1979,2822,4524,5865,5740,5602,4367
424141,44.588,11.638,4533,4289,4153,4383,4864,3039,1897,2704,4390,5701,5683,5494,4260
424142,44.356,11.794,4394,3896,4305,4265,4702,3045,1926,2673,4180,5645,5688,5445,4180
424143,44.122,11.950,4164,3655,4315,4435,4849,3022,1950,2506,3853,5574,5802,5134,4104
424144,43.887,12.105,4014,3674,4290,4400,4790,3104,1887,2436,3700,5442,5818,5116,4055
424145,43.651,12.259,3806,3505,4302,4387,4730,3105,1906,2353,3528,5430,5782,5055,3990
424146,43.413,12.413,3864,3371,4167,4246,4445,2891,1860,2325,3487,5229,5337,4917,3844
424147,43.174,12.566,5116,4577,5014,4759,5074,3278,2486,2824,3841,5942,6394,6315,4635
424148,42.934,12.719,5617,4888,5232,4932,5146,3315,2594,2856,3926,6188,6686,6648,4835
424149,42.692,12.871,5268,4544,4962,4684,4774,3181,2566,2705,3570,5805,6380,6384,4568
424150,42.449,13.022,5743,4845,5229,4960,5017,3439,2836,2886,3831,6084,6730,6633,4852
424151,42.205,13.173,5770,4778,5181,4951,4962,3490,2929,2865,3885,6104,6663,6598,4848
424152,41.959,13.322,6346,5172,5599,5228,5176,3727,3025,2973,4199,6510,7118,7036,5175
424153,41.712,13.471,6795,5373,5953,5819,5612,4319,3481,3377,4645,7031,7552,7382,5611
424154,41.464,13.620,6654,5187,5742,5807,5534,4255,3293,3108,4461,6941,7392,7141,5459
424155,41.215,13.767,6244,4917,5513,5716,5626,4366,3185,3101,4463,6790,6997,6807,5310
424156,40.964,13.914,5903,4508,5279,5718,5425,4167,3088,3175,4354,6637,6799,6739,5149
424157,40.712,14.060,5147,4185,4892,5321,4968,3786,2804,2818,3978,6192,6275,6252,4718
424158,40.458,14.206,5028,4123,4679,5075,4834,3763,2637,2634,3950,6007,6144,6079,4579
424159,40.203,14.350,4795,4083,4535,5157,5057,3911,2660,2627,4105,6133,6372,6013,4620
424160,39.947,14.494,4950,4384,4667,5802,5519,4291,2899,2904,4760,6559,7107,6192,5002
424161,39.690,14.637,5998,5554,5733,6919,6456,5094,3243,3360,5672,7351,8111,6785,5856
424162,39.431,14.779,7085,6915,6658,7151,6669,5608,3417,3611,6238,7836,8432,7694,6442
424163,39.171,14.920,7097,6845,6482,6800,6245,5013,2882,2795,5286,6569,7857,7653,5960
424164,38.909,15.060,7463,6993,6666,6895,6272,4987,2946,2925,5406,6801,7885,7741,6081
424165,38.646,15.199,7646,7113,6694,6781,6174,4944,2856,2887,5380,6774,7955,7818,6085
424166,38.382,15.338,7261,6508,6203,6275,5609,4289,2690,2566,5025,6393,7456,7476,5645
424167,38.117,15.475,7261,6427,6259,6215,5454,4253,2783,2723,5035,6433,7387,7385,5634
424168,37.850,15.612,7670,7185,6846,6823,5624,4676,3038,3097,5629,7618,8051,7835,6174
424169,37.582,15.747,7226,7269,7108,7334,5908,5090,3236,3314,5602,7639,8005,7451,6265
424170,37.313,15.882,7219,7370,7157,7394,5992,5250,3427,3394,5510,7423,7851,7036,6251
424171,37.042,16.016,7707,7581,7475,7367,5903,5328,3435,3465,5418,7291,7945,7521,6369
424172,36.770,16.148,7931,7775,7662,7370,5814,5214,3422,3375,5409,7118,7974,7595,6388
424173,36.497,16.280,7926,7601,7719,6999,5678,4878,3254,3208,5158,7017,7879,7498,6234
424174,36.222,16.411,8002,7581,7808,6794,5496,4647,3173,3086,5091,6953,7865,7526,6168
424175,35.946,16.540,7836,7587,7795,6808,5446,4656,3117,3137,5091,6948,7704,7446,6130
424176,35.669,16.669,7808,7661,7916,6889,5508,4383,3072,3077,5309,6812,7612,7633,6140
424177,35.390,16.796,7832,7815,8113,7242,5588,4900,3274,3148,5396,6890,7703,7855,6313
424178,35.110,16.922,7731,7738,8098,7346,5495,4901,3253,3083,5312,6822,7723,7904,6283
424179,34.829,17.047,7505,7644,8007,7359,5340,4916,3529,3203,5192,6760,7824,7768,6253
424180,34.547,17.172,7416,7562,8015,7257,5151,4959,3701,3075,4870,6671,7876,7628,6181
424181,34.263,17.294,7214,7365,7836,7084,4994,5064,3846,3102,4598,6527,7874,7445,6079
424182,33.978,17.416,7258,7419,7929,6977,4890,5228,4021,3182,4562,6719,7895,7400,6123
424183,33.692,17.537,7421,7521,8033,6919,4946,5432,4084,3221,4534,6814,7867,7437,6185
424184,33.405,17.656,7663,7668,8225,7066,5098,5805,4120,3262,4472,6897,7878,7556,6309
424185,33.116,17.774,7868,7785,8385,7177,5330,5959,4123,3308,4482,7022,7929,7761,6427
424186,32.826,17.891,7882,7875,8502,7380,5579,5962,4311,3346,4575,7190,7972,7843,6534
424187,32.535,18.007,7934,7663,8411,7027,5690,5983,4396,3487,4478,7103,7940,7829,6495
424188,32.242,18.122,7849,7495,8193,6757,5786,5836,4500,3540,4478,6934,7808,7612,6399
424189,31.949,18.235,7726,7398,8067,6654,5843,6002,4566,3697,4440,6801,7688,7338,6351
424190,31.654,18.347,7657,7339,8007,6614,6012,6073,4666,3886,4504,6702,7545,7090,6341
424191,31.358,18.458,7862,7390,8059,6635,6074,6248,4764,4092,4580,6871,7610,7276,6455
424192,31.060,18.567,7992,7385,8216,6585,6170,6569,4838,4342,4691,6928,7549,7304,6547
424193,30.762,18.675,7906,7152,8138,6315,6211,6601,4949,4470,4692,6858,7495,7250,6503
424194,30.462,18.782,7784,6972,8052,6052,6231,6664,4979,4545,4742,6878,7454,7197,6462
424195,30.161,18.887,7744,6790,7912,5828,6276,6688,5085,4651,4718,6816,7446,7174,6427
424196,29.859,18.991,7819,6716,7780,5746,6461,6744,5177,4576,4759,6795,7391,7116,6423
424197,29.556,19.094,7704,6557,7354,5557,6315,6639,5227,4480,4802,6625,7318,7087,6305
424198,29.252,19.195,7575,6397,7160,5656,6034,6532,5282,4266,4864,6530,7209,7044,6212
424199,28.947,19.295,7460,6354,6763,5282,5655,6419,5147,4237,4848,6452,7078,6993,6057
424200,28.640,19.394,7402,6335,6732,5450,5707,6714,5332,4290,4993,6598,7006,6975,6127
424201,28.332,19.491,7281,6512,6666,5559,5727,6991,5584,4424,5105,6670,6969,6847,6194
424202,28.023,19.586,7295,6604,6701,5719,5792,7225,5693,4673,5259,6691,6943,6842,6286
424203,27.714,19.680,7292,6844,6788,5885,5868,7571,5848,4920,5402,6754,6918,6864,6412
424204,27.403,19.773,7261,7020,6755,6200,6149,7960,6265,5371,5825,6717,6920,6846,6607
424205,27.091,19.864,7335,7209,6851,6258,6183,8068,6478,5477,6153,6759,6867,6948,6715
424206,26.778,19.954,7293,7206,6775,6069,6049,8009,6473,5212,6245,6679,6863,6896,6647
424207,26.464,20.042,7209,7140,6756,5849,5927,7818,6424,5171,6253,6721,6934,6957,6596
424208,26.148,20.128,7243,7134,6856,5569,5870,7726,6357,5314,6331,6796,6917,6961,6589
424209,25.832,20.213,7264,7363,7224,5581,6059,7822,6403,5508,6543,7058,6926,7048,6733
424210,25.515,20.297,7360,7425,7211,5491,6075,7741,6368,5653,6423,7122,6979,7061,6742
424211,25.197,20.379,7473,7458,7170,5581,6200,7802,6552,5869,6498,7282,7065,7007,6829
424212,24.878,20.459,7464,7361,7041,5529,6011,7587,6574,5817,6445,7318,7037,6765,6745
424213,24.558,20.538,7524,7410,6908,5654,6092,7667,6765,6043,6503,7403,7137,6828,6827
424214,24.237,20.615,7328,7307,6789,5649,5959,7391,6566,5975,6481,7371,7113,6694,6718
424215,23.915,20.690,7420,7650,6974,5829,6346,7829,6824,6337,6807,7508,7271,6903,6974
424216,23.593,20.764,7367,7720,6828,5863,6440,7924,6810,6472,6950,7429,7243,7026,7006
424217,23.269,20.836,7154,7768,6678,5843,6445,7902,6809,6471,6980,7270,7065,6843,6935
424218,22.945,20.907,7059,8009,6722,5877,6724,8155,7080,6993,7163,7204,7150,6971,7092
424219,22.619,20.976,6930,8007,6789,5757,6856,8138,7208,7048,7271,7247,7127,7051,7119
424220,22.293,21.043,6889,8018,7003,5685,6902,8133,7195,7014,7268,7269,7090,7075,7128
424221,21.966,21.109,6844,7884,7007,5636,6749,7903,7069,6798,7164,7328,7079,7100,7046
424222,21.638,21.173,6807,7531,7090,5552,6401,7524,6790,6431,6874,7367,6983,6903,6854
424223,21.310,21.235,6774,7370,7136,5483,6325,7324,6511,6327,6842,7341,6947,6727,6758
424224,20.981,21.295,6877,7409,7229,5382,6332,7455,6646,6446,7026,7306,7009,6722,6819
424225,20.651,21.354,6893,7417,7376,5140,6339,7590,6708,6639,7262,7233,7030,6587,6851
424226,20.320,21.411,6638,7276,7400,4820,6300,7450,6599,6568,7280,7089,7009,6507,6744
424227,19.988,21.466,6669,7393,7510,4762,6594,7804,6943,6928,7600,7173,7275,6821,6956
424228,19.656,21.520,6844,7542,7676,4881,6786,7976,7246,7236,7734,7344,7573,7015,7154
424229,19.324,21.572,7320,7868,7493,5201,6781,7905,7325,7339,7665,7558,7890,7444,7315
424230,18.990,21.621,7634,8352,7770,5756,7165,8120,7524,7708,7970,7951,8095,7554,7633
424231,18.656,21.670,8055,8655,7790,6098,7401,8167,7611,7810,8017,8180,8218,7730,7811
424232,18.322,21.716,8020,8701,7590,5687,7534,8117,7635,7874,7849,7988,8152,7805,7746
424233,17.986,21.761,7805,8660,7400,5269,7210,7794,7322,7600,7436,7893,7896,7724,7500
424234,17.651,21.804,7720,8749,7326,5099,7149,7741,7218,7512,7295,7834,7894,7710,7437
424235,17.314,21.845,7750,8742,7296,5383,7136,7611,7134,7354,7318,7905,7838,7698,7430
424236,16.978,21.884,7325,8580,7367,5530,7126,7648,7125,7188,7208,7830,7584,7576,7340
424237,16.640,21.921,7260,8353,7171,5761,6989,7480,6973,7002,7036,7787,7404,7388,7217
424238,16.303,21.957,7322,8060,7267,5750,6739,7355,6875,6781,6883,7848,7377,7280,7128
424239,15.964,21.990,7485,8387,7450,5814,6688,7405,6962,6909,6905,7940,7394,7408,7228
424240,15.626,22.022,7497,8408,7511,5485,6434,7184,6767,6727,6664,7852,7177,7392,7091
424241,15.287,22.052,7615,8434,7655,5439,6236,7277,6742,6800,6588,7817,7118,7436,7096
424242,14.948,22.080,7390,8026,7368,5199,6085,7328,6529,6640,6511,7578,6912,7122,6890
424243,14.608,22.107,7105,7908,7251,5051,5924,7315,6416,6457,6486,7425,6909,6937,6765
424244,14.268,22.131,6812,7747,7112,4972,5793,7303,6368,6373,6564,7273,6830,6755,6658
424245,13.928,22.154,6692,7517,7050,5098,5756,7549,6606,6369,6698,7107,6716,6782,6661
424246,13.587,22.174,6697,7561,7072,5335,5879,7683,6836,6569,6788,6987,6717,6890,6751
424247,13.246,22.193,6624,7382,7111,5703,5784,7643,7117,6860,6781,6734,6387,7022,6762
424248,12.905,22.210,6857,7361,7241,5783,5867,7559,7187,6986,6684,6954,6749,7126,6862
424249,12.564,22.225,7090,7228,7313,5978,5935,7611,7381,7190,6774,7024,6841,7210,6964
424250,12.222,22.238,7251,5883,7219,6416,5963,7566,7713,7382,6912,7300,6736,7254,6966
424251,11.881,22.250,7346,7059,7075,6349,5884,7269,7606,7286,7057,6977,6668,6928,6958
424252,11.539,22.259,6926,6887,6685,6076,5664,6908,7393,6955,6965,6739,6456,6681,6694
424253,11.197,22.267,6566,6494,6222,5969,5589,6665,7268,6641,6926,6505,6410,6432,6473
424254,10.855,22.272,6500,6771,6503,5989,5409,6354,6958,6532,6787,6620,6333,6535,6440
424255,10.513,22.276,6185,6688,6436,6030,5217,6175,6691,6238,6646,6610,6272,6356,6295
424256,10.171,22.278,5956,6675,6343,6120,4967,5955,6497,6056,6521,6533,6315,6182,6176
424257,9.829,22.278,5949,6186,6453,6172,5172,5941,6463,5906,6534,6591,6264,6201,6152
424258,9.487,22.276,6108,6407,6411,6113,5029,5358,6308,5604,6348,6415,6204,6166,6039
424259,9.145,22.272,6207,6650,6346,6076,5004,4961,6201,5508,6247,6343,6192,6194,5994
424260,8.803,22.267,6482,7256,6480,6263,5315,5071,6394,5884,6431,6459,6427,6629,6257
424261,8.461,22.259,6567,7166,6554,6199,5511,5281,6601,6209,6548,6514,6461,6758,6364
424262,8.119,22.250,6548,7235,6576,6067,5479,5412,6635,6446,6499,6424,6396,7053,6397
424263,7.778,22.238,6402,6445,6544,5811,5252,5510,6618,6661,6357,6273,6191,7165,6269
424264,7.436,22.225,6484,7024,6549,5678,5330,5405,6561,6681,6257,6404,6450,6980,6316
424265,7.095,22.210,6707,7182,6640,5668,5378,5392,6550,6775,6206,6441,6552,7011,6375
424266,6.754,22.193,6726,7338,6552,5697,5509,5262,6482,6833,6102,6365,6733,6777,6364
424267,6.413,22.174,6457,7458,6521,5797,5361,5060,6170,6659,6026,6566,6545,7141,6313
424268,6.072,22.154,6289,7302,6305,5597,5070,4723,5842,6458,5710,6548,6453,7130,6118
424269,5.732,22.131,6006,7163,6213,5621,4855,4691,5409,6205,5412,6471,6307,7132,5957
424270,5.392,22.107,5950,6753,5925,5148,4255,4126,4588,5105,4320,5724,6003,6732,5385
