PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
427220,22.083,20.134,872,1000,1727,2713,2253,1976,2435,2294,1859,1526,1020,1029,1725
427221,21.762,20.197,932,966,1601,2813,2247,1988,2390,2294,1845,1423,993,1015,1708
427222,21.439,20.259,1006,1062,1598,2915,2459,2221,2540,2449,1935,1438,1084,1054,1813
427223,21.116,20.320,1104,1094,1555,2966,2562,2312,2606,2524,1982,1455,1127,1082,1864
427224,20.792,20.379,1106,1089,1584,2991,2640,2374,2682,2555,2028,1512,1144,1124,1902
427225,20.467,20.436,1180,1157,1603,3012,2633,2312,2611,2493,1978,1563,1177,1187,1908
427226,20.142,20.491,1192,1150,1549,2988,2554,2194,2454,2346,1883,1597,1123,1197,1852
427227,19.816,20.545,1085,1140,1521,2904,2391,2073,2301,2211,1819,1595,1067,1170,1773
427228,19.490,20.597,952,1050,1483,2776,2336,2070,2244,2117,1740,1510,1001,1040,1693
427229,19.162,20.647,803,947,1431,2589,2263,2060,2185,2007,1615,1386,898,899,1590
427230,18.835,20.696,669,879,1312,2361,2184,2048,2181,1897,1472,1235,733,760,1477
427231,18.506,20.743,693,682,1303,2155,2041,1885,2085,1976,1356,1100,658,726,1388
427232,18.177,20.788,657,692,1296,2182,2116,1950,2200,2069,1408,1127,681,735,1426
427233,17.848,20.831,607,652,1184,2166,2041,1864,2186,2007,1394,1044,662,689,1374
427234,17.518,20.873,678,663,1301,2197,2091,1767,2282,2132,1451,1011,656,649,1406
427235,17.187,20.912,720,675,1290,2181,2072,1809,2198,2164,1518,989,613,620,1404
427236,16.856,20.951,725,683,1353,2268,2080,1882,2243,2193,1639,1034,644,640,1448
427237,16.525,20.987,763,572,1321,2141,1915,1900,2395,2330,1707,945,703,666,1446
427238,16.193,21.021,820,759,1483,2663,2258,2316,2650,2530,1947,1170,813,645,1671
427239,15.860,21.054,899,826,1548,2923,2461,2552,2820,2608,2197,1250,923,754,1813
427240,15.528,21.085,919,817,1520,2969,2442,2595,2845,2577,2235,1218,944,783,1822
427241,15.194,21.114,960,892,1550,3080,2529,2653,2820,2677,2289,1222,986,815,1872
427242,14.861,21.142,952,921,1543,3080,2511,2565,2804,2543,2191,1212,986,801,1842
427243,14.527,21.167,1012,1044,1670,3115,2592,2514,2789,2473,2165,1299,1057,884,1884
427244,14.193,21.191,1079,1141,1738,3165,2638,2454,2788,2487,2120,1364,1121,997,1924
427245,13.859,21.213,1151,1191,1822,3197,2744,2470,2817,2541,2211,1408,1120,1005,1973
427246,13.524,21.233,1185,1170,1753,3145,2692,2347,2669,2449,2179,1447,1128,969,1927
427247,13.189,21.251,1216,1096,1698,3053,2532,2192,2420,2318,2089,1377,1103,868,1830
427248,12.854,21.268,1148,1127,1659,2782,2583,2267,2438,2269,2094,1496,1105,833,1816
427249,12.519,21.282,1139,1093,1670,2554,2597,2310,2369,2227,2077,1493,1103,831,1788
427250,12.183,21.295,1090,1140,1736,2245,2715,2358,2314,2161,1998,1449,1063,746,1751
427251,11.848,21.306,1157,1252,1901,2344,2783,2501,2371,2407,2127,1548,1170,897,1871
427252,11.512,21.315,1218,1308,1919,2363,2925,2686,2518,2551,2133,1575,1177,920,1941
427253,11.176,21.323,1254,1442,1940,2349,3023,2819,2591,2703,2104,1621,1211,940,1999
427254,10.840,21.328,1287,1481,1932,2407,3122,2879,2769,2802,2126,1649,1246,1001,2058
427255,10.504,21.332,1312,1395,1984,2351,3063,2897,2750,2831,2134,1662,1280,1032,2057
427256,10.168,21.334,1343,1345,2012,2261,2935,2798,2710,2856,2106,1666,1269,1008,2025
427257,9.832,21.334,1364,1433,2020,2500,2970,2877,2701,2792,2072,1608,1245,1092,2056
427258,9.496,21.332,1366,1439,2006,2542,2839,2969,2666,2769,2050,1592,1229,1149,2051
427259,9.160,21.328,1353,1428,2085,2655,2847,3033,2677,2844,2128,1645,1303,1204,2100
427260,8.824,21.323,1315,1363,2014,2490,2763,3281,2790,2837,2079,1589,1266,1086,2072
427261,8.488,21.315,1383,1358,2114,2579,2914,3222,2912,2882,2216,1688,1364,1120,2146
427262,8.152,21.306,1428,1340,2109,2486,3071,3193,2978,2852,2285,1735,1395,1060,2161
427263,7.817,21.295,1444,1325,2136,2541,3199,3256,2994,2749,2370,1783,1360,1078,2186
427264,7.481,21.282,1420,1261,2148,2672,3214,3275,3004,2702,2386,1741,1338,1080,2186
427265,7.146,21.268,1394,1238,2089,2739,3224,3198,2934,2579,2420,1691,1292,1059,2154
427266,6.811,21.251,1375,1267,2107,2760,3159,3161,2921,2583,2400,1608,1274,1046,2138
427267,6.476,21.233,1401,1271,2186,2767,3237,3196,3041,2731,2564,1622,1383,1040,2203
427268,6.141,21.213,1399,1340,2350,2822,3322,3280,3259,2905,2700,1677,1472,1050,2298
427269,5.807,21.191,1490,1441,2488,2845,3349,3369,3374,2965,2762,1752,1547,1091,2372
427270,5.473,21.167,1449,1414,2422,2913,3425,3425,3434,2975,2823,1672,1480,1108,2378
427271,5.139,21.142,1418,1404,2438,3022,3431,3446,3488,2994,2868,1644,1471,1142,2397
427272,4.806,21.114,1376,1380,2342,3057,3379,3467,3593,3029,2914,1603,1436,1167,2395
427273,4.472,21.085,1371,1433,2313,3097,3312,3572,3678,3077,2906,1593,1456,1279,2423
427274,4.140,21.054,1354,1407,2279,3106,3246,3652,3655,3164,2902,1665,1468,1337,2436
427275,3.807,21.021,1315,1378,2259,3143,3228,3780,3574,3261,2903,1725,1530,1341,2453
427276,3.475,20.987,1293,1420,2283,3154,3259,3853,3555,3395,2930,1720,1592,1329,2481
427277,3.144,20.951,1287,1410,2291,3070,3223,3797,3539,3553,2912,1703,1658,1307,2479
427278,2.813,20.912,1342,1427,2271,3024,3142,3810,3609,3614,2987,1709,1702,1274,2492
427279,2.482,20.873,1392,1444,2306,2978,3246,3784,3681,3726,3037,1720,1669,1265,2520
427280,2.152,20.831,1458,1425,2287,2930,3250,3751,3715,3766,3065,1747,1649,1190,2519
427281,1.823,20.788,1509,1444,2228,2896,3446,3792,3802,3715,3103,1746,1611,1246,2544
427282,1.494,20.743,1494,1438,2264,2970,3431,3741,3873,3766,3110,1757,1560,1262,2555
427283,1.165,20.696,1477,1462,2220,3011,3405,3691,3894,3709,3101,1753,1526,1252,2541
427284,0.838,20.647,1597,1610,2290,3107,3497,3779,4074,3847,3170,2026,1644,1376,2668
427285,0.510,20.597,1522,1600,2209,3034,3445,3743,4065,3851,3224,2066,1551,1294,2633
427286,0.184,20.545,1531,1567,2230,3076,3434,3734,4100,3862,3272,2112,1591,1326,2652
427287,-0.142,20.491,1600,1550,2274,3181,3520,3810,4143,3897,3340,2204,1562,1341,2701
427288,-0.467,20.436,1651,1560,2310,3337,3533,3818,4244,4009,3447,2229,1565,1341,2753
427289,-0.792,20.379,1664,1500,2374,3418,3514,3850,4229,4072,3464,2245,1577,1330,2769
427290,-1.116,20.320,1695,1494,2352,3486,3591,3828,4235,4050,3458,2333,1610,1315,2787
427291,-1.439,20.259,1711,1525,2398,3494,3627,3859,4263,4112,3455,2324,1669,1305,2811
427292,-1.762,20.197,1764,1556,2397,3468,3695,3939,4265,4159,3481,2344,1717,1302,2840
427293,-2.083,20.134,1769,1636,2445,3581,3751,4086,4302,4206,3500,2397,1756,1266,2891
427294,-2.404,20.068,1791,1717,2510,3585,3788,4107,4359,4258,3523,2352,1773,1273,2919
427295,-2.724,20.001,1817,1804,2574,3637,3758,4120,4366,4265,3545,2332,1829,1333,2948
427296,-3.044,19.932,1901,1980,2609,3711,3876,4166,4372,4269,3528,2330,1881,1471,3007
427297,-3.362,19.862,1961,2160,2641,3783,3985,4192,4418,4274,3546,2306,1928,1577,3064
427298,-3.680,19.790,2045,2306,2610,3835,4127,4195,4439,4279,3535,2313,2060,1612,3113
427299,-3.997,19.717,1997,2264,2612,3820,4005,4185,4488,4272,3549,2338,2022,1653,3100
427300,-4.313,19.642,2013,2290,2576,3777,3853,4197,4445,4187,3536,2378,2028,1700,3081
427301,-4.628,19.565,1987,2247,2578,3657,3777,4222,4394,4138,3542,2435,2020,1814,3067
427302,-4.942,19.487,2028,2179,2588,3550,3535,4167,4306,3998,3512,2462,2085,1958,3030
427303,-5.255,19.407,2054,2166,2628,3401,3303,4151,4223,3852,3539,2497,2157,2164,3011
427304,-5.567,19.326,2160,2265,2651,3421,3303,4168,4202,3835,3526,2416,2241,2107,3024
427305,-5.879,19.243,2176,2320,2672,3498,3320,4210,4180,3805,3481,2426,2263,2057,3034
427306,-6.189,19.159,2147,2351,2748,3697,3381,4229,4133,3812,3454,2425,2301,2033,3059
427307,-6.499,19.073,2073,2399,2783,3776,3563,4297,4247,3941,3506,2462,2323,1929,3108
427308,-6.807,18.986,2032,2505,2867,3879,3677,4332,4331,4089,3566,2514,2318,1911,3168
427309,-7.115,18.898,2033,2567,2956,3877,3771,4401,4386,4161,3577,2522,2347,1976,3214
427310,-7.421,18.807,2003,2630,3003,3925,3875,4408,4397,4209,3579,2583,2359,1996,3247
427311,-7.726,18.716,1970,2725,2997,3829,3988,4458,4416,4288,3559,2526,2313,2003,3256
427312,-8.031,18.623,1982,2687,2995,3782,3903,4318,4314,4178,3571,2651,2343,2007,3227
427313,-8.334,18.528,1972,2664,2980,3738,3933,4305,4303,4153,3596,2654,2308,1980,3215
427314,-8.636,18.433,2015,2613,3028,3682,4003,4277,4388,4190,3577,2717,2280,1946,3226
427315,-8.938,18.335,2023,2570,3089,3668,4127,4298,4420,4176,3594,2741,2259,1938,3241
427316,-9.238,18.237,2115,2711,3025,3739,4229,4337,4431,4175,3640,2752,2263,2012,3285
427317,-9.537,18.137,2154,2653,3144,3627,4134,4279,4387,4144,3700,2761,2289,2068,3278
427318,-9.835,18.035,2176,2602,3144,3542,4089,4256,4350,4111,3728,2765,2283,2063,3259
427319,-10.131,17.933,2192,2558,3126,3485,3924,4271,4271,4082,3780,2760,2304,2027,3231
427320,-10.427,17.829,2149,2421,3083,3380,3800,4248,4194,4037,3756,2725,2313,1962,3172
427321,-10.722,17.724,2113,2435,3074,3382,3794,4306,4190,4035,3729,2736,2406,1944,3178
427322,-11.015,17.617,2099,2323,2958,3277,3754,4295,4193,4009,3728,2635,2331,1862,3122
427323,-11.307,17.509,1995,2194,2837,3153,3657,4198,4101,3948,3620,2504,2212,1752,3014
427324,-11.598,17.400,1947,2044,2798,3014,3577,4154,4102,3923,3622,2439,2133,1790,2961
427325,-11.888,17.290,1988,1923,2640,2920,3575,4014,3976,3859,3585,2389,2098,1737,2892
427326,-12.177,17.178,1911,1924,2684,3000,3731,4177,4067,3905,3760,2376,2088,1791,2951
427327,-12.465,17.065,1996,2037,2774,3078,3777,4173,4086,3913,3733,2460,2160,1818,3000
427328,-12.751,16.951,2043,2079,2760,3154,3724,4153,4042,3899,3691,2500,2169,1746,2996
427329,-13.036,16.836,2050,2129,2811,3161,3675,4140,4022,3868,3640,2489,2181,1704,2989
427330,-13.320,16.719,2087,2176,2809,3260,3614,4128,4037,3828,3568,2447,2132,1655,2978
427331,-13.603,16.602,2122,2227,2856,3231,3495,4051,3991,3812,3604,2399,2209,1656,2971
427332,-13.884,16.483,2178,2334,2901,3321,3439,4054,4031,3837,3595,2460,2350,1728,3019
427333,-14.165,16.363,2183,2347,2899,3251,3293,3990,3967,3758,3564,2527,2355,1684,2984
427334,-14.444,16.242,2209,2446,2925,3376,3347,4028,3985,3744,3490,2615,2451,1774,3032
427335,-14.722,16.120,2126,2362,2815,3286,3287,3952,3923,3759,3442,2657,2423,1741,2981
427336,-14.999,15.997,2070,2336,2764,3298,3280,3868,3873,3741,3371,2643,2348,1737,2944
427337,-15.274,15.873,1856,2037,2483,3024,3044,3653,3851,3697,3268,2475,2089,1541,2751
427338,-15.548,15.747,1876,2088,2599,3127,3179,3708,3865,3687,3246,2537,2188,1666,2813
427339,-15.821,15.621,1791,1979,2426,3011,3003,3574,3820,3619,3187,2437,2042,1575,2705
427340,-16.093,15.494,1824,1976,2451,3056,2933,3525,3727,3562,3142,2436,2051,1633,2693
427341,-16.363,15.365,1966,2177,2769,3277,3141,3614,3771,3628,3270,2729,2362,1955,2888
427342,-16.632,15.236,1832,2025,2534,3127,2956,3521,3637,3543,3213,2648,2145,1740,2743
427343,-16.900,15.105,1894,2232,2668,3192,3066,3579,3640,3619,3298,2846,2270,1837,2845
427344,-17.167,14.974,1950,2434,2834,3256,3180,3675,3696,3722,3377,3039,2392,1913,2955
427345,-17.432,14.842,1988,2465,2737,3203,3138,3609,3617,3692,3325,2980,2385,1979,2926
427346,-17.696,14.708,2021,2755,2843,3292,3306,3571,3658,3728,3367,3083,2432,2036,3007
427347,-17.959,14.574,2021,2731,2726,3170,3207,3412,3685,3710,3328,3018,2430,1997,2952
427348,-18.221,14.439,2018,2738,2704,3153,3177,3337,3686,3666,3303,2974,2386,1921,2921
427349,-18.481,14.303,2098,2878,2799,3298,3308,3427,3716,3647,3347,2982,2441,2015,2996
427350,-18.740,14.166,2113,2926,2768,3289,3279,3414,3710,3645,3371,2980,2563,2010,3005
428110,50.505,5.802,2272,2281,2302,2259,2645,2811,2905,2459,2438,2231,1970,2166,2394
428111,50.311,5.966,2277,2341,2428,2314,2712,2851,2978,2571,2537,2230,2013,2183,2452
428112,50.116,6.130,2277,2316,2459,2341,2693,2803,3012,2624,2639,2262,2040,2195,2471
428113,49.920,6.294,2347,2347,2543,2409,2710,2790,3014,2697,2645,2297,2087,2199,2507
428114,49.723,6.457,2380,2343,2616,2511,2627,2728,2998,2659,2665,2367,2113,2183,2515
428115,49.525,6.620,2363,2332,2623,2569,2569,2601,2970,2603,2607,2352,2143,2118,2487
428116,49.326,6.783,2195,2217,2530,2586,2544,2587,3019,2770,2696,2313,2076,1910,2453
428117,49.125,6.945,1739,1688,2256,2541,2361,2224,2788,2318,2390,2106,1639,1529,2131
428118,48.924,7.107,1603,1602,2162,2475,2372,2267,2760,2290,2329,2158,1537,1376,2077
428119,48.721,7.269,1433,1334,2038,2383,2459,2295,2790,2312,2324,2138,1426,1211,2011
428120,48.517,7.431,1262,1231,1861,2393,2565,2409,2791,2272,2253,2104,1373,1172,1973
428121,48.312,7.592,1087,1123,1725,2342,2548,2523,2774,2260,2175,2079,1207,1060,1908
428122,48.106,7.753,1138,1148,1787,2387,2649,2656,2839,2350,2142,2100,1202,1077,1956
428123,47.898,7.914,1085,1094,1715,2366,2714,2734,2890,2381,2097,2036,1112,1006,1935
428124,47.689,8.074,1015,1121,1745,2376,2754,2809,2875,2443,2025,1962,1089,940,1929
428125,47.480,8.234,1010,1212,1887,2397,2721,2785,2839,2509,2089,1941,1039,905,1944
428126,47.269,8.393,1136,1300,1878,2432,2657,2643,2780,2494,2001,1931,1002,931,1932
428127,47.057,8.552,1137,1202,1937,2362,2658,2600,2840,2409,1939,1881,1023,895,1906
428128,46.843,8.711,1194,1139,1881,2255,2635,2654,2932,2564,1965,1891,1049,897,1921
428129,46.629,8.869,1230,1150,1862,2291,2629,2785,3125,2764,2133,2030,1202,922,2010
428130,46.413,9.027,1242,1241,1823,2289,2585,2744,3063,2716,2007,1895,977,925,1958
428131,46.196,9.184,1136,1119,1722,2292,2516,2885,3123,2695,2051,1803,972,899,1934
428132,45.978,9.341,1215,1247,1870,2404,2596,2874,3166,2850,2043,1812,998,959,2002
428133,45.758,9.498,1200,1210,1885,2394,2512,2908,3118,2888,2091,1771,947,917,1986
428134,45.538,9.654,1257,1359,1877,2434,2443,2930,3117,2884,2101,1710,918,951,1998
428135,45.316,9.809,1228,1498,1766,2383,2265,2794,3018,2813,2002,1618,956,1079,1951
428136,45.093,9.964,1415,1626,1763,2311,2179,2591,2938,2759,1940,1490,994,1213,1934
428137,44.869,10.119,1658,1856,2039,2389,2192,2746,3116,3012,2018,1450,1165,1311,2079
428138,44.643,10.273,2105,2285,2524,2673,2606,3176,3513,3361,2503,2063,1815,1765,2532
428139,44.416,10.426,2128,2310,2547,2681,2621,3312,3594,3344,2501,1949,1818,1760,2547
428140,44.188,10.579,2292,2475,2722,2743,2701,3446,3689,3447,2673,2169,1976,1866,2683
428141,43.959,10.732,2320,2502,2679,2762,2748,3453,3643,3426,2730,2191,2019,1887,2696
428142,43.729,10.883,2323,2590,2733,2862,2885,3430,3647,3518,2941,2343,2121,1977,2780
428143,43.497,11.035,2077,2431,2532,2620,2665,3215,3503,3359,2642,1914,1774,1678,2534
428144,43.264,11.185,2187,2527,2490,2626,2650,3268,3381,3356,2696,1908,1787,1711,2548
428145,43.030,11.335,2099,2520,2468,2557,2561,3297,3376,3345,2720,1953,1773,1732,2533
428146,42.794,11.485,2000,2490,2451,2597,2524,3373,3407,3404,2752,1921,1695,1617,2519
428147,42.558,11.633,1867,2417,2359,2515,2563,3378,3467,3437,2844,1876,1568,1496,2482
428148,42.320,11.782,1478,2210,2170,2347,2464,3287,3439,3336,2763,1493,1149,1005,2261
428149,42.080,11.929,1374,2094,2079,2303,2444,3237,3419,3323,2746,1450,1070,931,2205
428150,41.840,12.076,1344,2118,2046,2403,2536,3330,3541,3421,2914,1473,1140,895,2263
428151,41.598,12.222,1336,2112,2116,2394,2536,3299,3530,3438,2934,1458,1132,982,2272
428152,41.355,12.367,1419,2157,2170,2411,2559,3298,3530,3500,2950,1460,1180,1082,2309
428153,41.111,12.512,1521,2196,2249,2426,2530,3289,3514,3482,3008,1419,1201,1151,2332
428154,40.865,12.656,1627,2228,2284,2471,2535,3335,3566,3518,2993,1495,1249,1204,2375
428155,40.619,12.799,1668,2251,2339,2399,2427,3257,3549,3484,2946,1455,1197,1251,2351
428156,40.371,12.941,1735,2312,2377,2439,2462,3260,3601,3536,3018,1409,1234,1279,2388
428157,40.121,13.083,1702,2203,2312,2298,2333,3076,3467,3345,2836,1357,1023,1272,2268
428158,39.871,13.224,1552,1978,2191,2089,2120,2952,3375,3232,2752,1534,847,1190,2151
428159,39.619,13.364,1246,1680,1889,1890,1997,2828,3293,3190,2516,1441,743,1041,1979
428160,39.366,13.503,969,1464,1760,1845,2002,2885,3324,3175,2502,1402,688,883,1908
428161,39.111,13.642,847,1343,1656,1859,2053,2894,3303,3203,2439,1365,644,759,1863
428162,38.856,13.779,847,1382,1742,2025,2280,3046,3358,3303,2505,1448,686,790,1951
428163,38.599,13.916,651,1084,1607,1900,2251,2911,3292,3272,2303,981,627,533,1784
428164,38.341,14.052,642,953,1456,1643,2208,2818,3265,3296,2243,988,630,445,1715
428165,38.081,14.187,718,940,1586,1697,2357,2869,3353,3390,2217,1119,707,604,1796
428166,37.820,14.321,846,1182,1745,1842,2543,2887,3325,3485,2124,1218,799,676,1889
428167,37.559,14.454,852,1164,1650,1830,2459,2806,3327,3415,2075,1209,796,680,1855
428168,37.295,14.586,878,1152,1709,1839,2581,2760,3367,3406,2147,1260,804,699,1883
428169,37.031,14.717,870,1047,1604,1690,2550,2670,3338,3337,2198,1257,789,712,1838
428170,36.765,14.848,932,1023,1648,1712,2641,2660,3451,3348,2273,1265,841,784,1881
428171,36.498,14.977,957,1131,1576,1921,2628,2755,3434,3470,2361,1367,922,876,1949
428172,36.230,15.105,995,1192,1768,2078,2710,2866,3464,3514,2517,1455,975,944,2039
428173,35.961,15.233,984,1241,1684,2128,2756,2928,3533,3561,2533,1449,976,976,2062
428174,35.690,15.359,971,1268,1593,2184,2738,2985,3562,3572,2511,1455,983,1007,2069
428175,35.418,15.484,964,1313,1375,2193,2675,2886,3570,3598,2471,1369,1012,1098,2043
428176,35.145,15.609,984,1307,1322,2180,2663,2885,3591,3602,2445,1408,1036,1100,2043
428177,34.870,15.732,1009,1314,1337,2109,2629,2889,3600,3613,2506,1468,1062,1077,2051
428178,34.595,15.854,1083,1322,1327,2063,2712,2956,3632,3676,2583,1548,1091,1003,2083
428179,34.318,15.975,1140,1336,1317,2038,2826,2991,3610,3679,2613,1531,1054,930,2088
428180,34.040,16.095,1162,1400,1344,2098,2852,3046,3594,3728,2657,1560,1087,920,2120
428181,33.761,16.214,1197,1485,1337,2140,2881,2991,3596,3782,2589,1556,1145,888,2132
428182,33.480,16.332,1223,1439,1385,2263,2941,2892,3538,3788,2660,1575,1159,948,2150
428183,33.199,16.448,1257,1472,1431,2404,2992,2825,3556,3840,2803,1624,1207,1030,2203
428184,32.916,16.564,1256,1420,1486,2498,3066,2835,3609,3843,2837,1587,1241,1018,2224
428185,32.632,16.678,1224,1378,1458,2544,3057,2724,3640,3784,2868,1571,1229,1022,2208
428186,32.347,16.791,1238,1385,1428,2536,3020,2808,3607,3769,2899,1548,1190,1033,2205
428187,32.060,16.903,1165,1386,1380,2531,2963,2820,3575,3759,2943,1540,1161,1015,2186
428188,31.773,17.014,1135,1396,1379,2544,2843,2736,3495,3697,3007,1548,1151,1000,2160
428189,31.484,17.123,1120,1405,1364,2505,2775,2644,3439,3602,3059,1573,1141,991,2134
428190,31.194,17.231,1030,1310,1277,2354,2575,2453,3315,3479,3062,1466,1086,951,2029
428191,30.903,17.338,983,1409,1339,2366,2524,2395,3345,3398,3023,1493,1112,934,2026
428192,30.611,17.444,982,1502,1435,2419,2570,2436,3362,3382,3072,1611,1161,971,2075
428193,30.318,17.548,974,1565,1484,2448,2590,2472,3384,3406,3024,1650,1170,976,2095
428194,30.023,17.651,1008,1657,1591,2460,2567,2547,3369,3428,3068,1692,1212,999,2133
428195,29.728,17.753,1050,1751,1695,2466,2487,2609,3324,3416,3025,1716,1236,995,2147
428196,29.431,17.854,1051,1756,1670,2561,2489,2561,3324,3414,3009,1752,1253,1009,2154
428197,29.134,17.953,1057,1750,1717,2584,2494,2557,3142,3500,3028,1785,1257,967,2153
428198,28.835,18.050,1073,1769,1761,2628,2536,2531,3103,3504,2983,1812,1268,1016,2165
428199,28.535,18.147,1055,1736,1801,2648,2580,2527,3082,3540,2947,1809,1265,1036,2168
428200,28.234,18.242,1032,1686,1802,2639,2588,2514,3072,3534,2853,1757,1245,1072,2149
428201,27.932,18.335,1172,1646,1819,2544,2561,2372,3014,3412,2810,1742,1241,1117,2120
428202,27.629,18.427,1194,1635,1758,2509,2582,2250,2950,3370,2636,1703,1218,1097,2075
428203,27.326,18.518,1183,1597,1757,2461,2587,2154,2849,3279,2566,1653,1191,1057,2027
428204,27.021,18.608,1151,1652,1758,2505,2689,2109,2752,3243,2533,1640,1177,1007,2018
428205,26.715,18.696,1001,1692,1704,2564,2842,2064,2770,3272,2507,1620,1153,972,2013
428206,26.408,18.782,1032,1730,1850,2795,2877,2097,2807,3283,2573,1680,1208,1060,2082
428207,26.100,18.867,1045,1718,1935,3010,3019,2164,2875,3333,2678,1702,1217,1115,2150
428208,25.791,18.950,1025,1730,1955,3131,3023,2248,2913,3310,2700,1725,1227,1168,2179
428209,25.481,19.032,1021,1704,1953,3193,2983,2255,2946,3336,2707,1743,1234,1234,2192
428210,25.170,19.113,1029,1623,1824,3208,2874,2206,2891,3161,2627,1720,1237,1251,2137
428211,24.859,19.192,956,1518,1773,2920,2662,2058,2674,2895,2429,1613,1186,1156,1986
428212,24.546,19.269,858,1390,1676,2654,2455,1879,2417,2576,2152,1497,1086,1081,1810
428213,24.233,19.345,765,1270,1454,2370,2257,1664,2131,2317,1904,1406,982,1031,1629
428214,23.918,19.420,719,1254,1545,2397,2175,1724,2133,2326,1864,1347,981,1050,1626
428215,23.603,19.492,719,1271,1659,2352,2142,1694,2131,2228,1772,1353,966,1075,1613
428216,23.287,19.564,731,1317,1688,2412,2141,1686,2142,2273,1843,1391,970,1059,1637
428217,22.970,19.633,717,1274,1747,2435,2205,1753,2263,2325,1873,1473,968,1042,1672
428218,22.653,19.701,799,1159,1756,2493,2226,1823,2330,2343,1924,1489,1010,1016,1697
428219,22.334,19.768,954,1086,1791,2646,2274,1993,2479,2390,1979,1643,1025,994,1771
428220,22.015,19.832,876,1074,1743,2689,2285,2022,2458,2374,1959,1532,1051,1068,1760
428221,21.695,19.896,881,1056,1677,2808,2330,2111,2471,2422,1969,1476,1032,1073,1775
428222,21.374,19.957,966,1067,1549,2855,2437,2205,2526,2487,1970,1458,1078,1077,1806
428223,21.053,20.017,1095,1121,1515,2954,2566,2319,2616,2563,2006,1488,1170,1169,1881
428224,20.731,20.075,1159,1144,1503,3010,2649,2381,2672,2580,2028,1543,1218,1209,1924
428225,20.408,20.132,1193,1190,1558,3014,2633,2262,2570,2465,1957,1593,1214,1271,1910
428226,20.084,20.187,1188,1168,1552,2962,2544,2186,2479,2362,1919,1606,1136,1258,1863
428227,19.760,20.240,1156,1154,1504,2856,2376,2026,2254,2162,1847,1646,1114,1229,1777
428228,19.435,20.291,962,1010,1471,2719,2394,2112,2272,2124,1756,1489,1015,982,1692
428229,19.110,20.341,804,941,1437,2593,2316,2121,2257,2079,1682,1402,941,875,1620
428230,18.784,20.389,714,886,1421,2391,2238,2069,2237,2021,1583,1276,836,760,1536
428231,18.457,20.436,573,698,1255,1982,2020,1754,2099,1977,1274,1031,612,665,1328
428232,18.130,20.480,552,799,1284,2353,2269,2078,2427,2270,1526,1179,773,671,1515
428233,17.802,20.523,628,819,1283,2538,2363,2184,2582,2457,1639,1221,818,641,1597
428234,17.474,20.565,620,632,1257,2183,2127,1865,2421,2419,1617,1003,622,599,1447
428235,17.146,20.604,661,753,1398,2536,2232,2040,2458,2425,1794,1115,757,601,1564
428236,16.816,20.642,747,780,1476,2734,2366,2302,2615,2535,1900,1207,829,668,1679
428237,16.487,20.678,785,746,1422,2685,2307,2260,2655,2581,1899,1160,813,598,1659
428238,16.157,20.712,807,773,1477,2776,2424,2411,2877,2638,2070,1216,896,717,1756
428239,15.826,20.744,966,775,1503,2923,2428,2488,3034,2698,2207,1229,934,848,1836
428240,15.496,20.775,894,809,1491,3014,2446,2579,2975,2673,2247,1212,924,802,1838
428241,15.164,20.804,909,859,1559,3084,2417,2601,2902,2673,2282,1235,933,742,1849
428242,14.833,20.831,957,905,1513,3056,2535,2656,2816,2656,2260,1185,964,730,1852
428243,14.501,20.856,1022,1033,1614,3165,2540,2528,2788,2567,2198,1271,1034,835,1882
428244,14.169,20.880,1065,1132,1720,3228,2612,2479,2812,2578,2196,1336,1086,913,1929
428245,13.836,20.902,1124,1169,1744,3251,2692,2444,2826,2569,2228,1400,1135,961,1961
428246,13.504,20.922,1073,1136,1692,3142,2627,2307,2672,2436,2152,1373,1087,887,1882
428247,13.171,20.940,1093,1092,1699,3046,2596,2262,2593,2394,2164,1381,1060,797,1848
428248,12.837,20.956,1093,1091,1740,2873,2628,2332,2500,2315,2129,1479,1099,826,1842
428249,12.504,20.971,1108,1104,1719,2632,2630,2353,2440,2275,2128,1478,1101,852,1818
428250,12.171,20.983,1118,1130,1807,2461,2644,2421,2453,2306,2138,1503,1118,871,1830
428251,11.837,20.994,1196,1289,1879,2407,2801,2604,2515,2514,2220,1575,1189,941,1927
428252,11.503,21.003,1228,1376,1942,2398,2864,2724,2585,2611,2214,1619,1203,952,1976
428253,11.169,21.010,1252,1442,1999,2467,2973,2859,2652,2709,2203,1658,1229,981,2035
428254,10.835,21.016,1288,1455,2009,2469,3024,2984,2767,2808,2200,1676,1206,955,2070
428255,10.501,21.020,1326,1427,2036,2473,3006,3012,2789,2846,2202,1677,1204,974,2081
428256,10.167,21.021,1372,1394,1972,2522,2996,3012,2818,2869,2228,1677,1196,978,2086
428257,9.833,21.021,1415,1452,2067,2613,3013,3065,2834,2933,2215,1693,1236,1100,2136
428258,9.499,21.020,1380,1448,2030,2623,2893,3064,2781,2864,2154,1636,1240,1144,2104
428259,9.165,21.016,1357,1460,2007,2651,2836,3097,2768,2850,2136,1625,1234,1108,2094
428260,8.831,21.010,1343,1434,2020,2597,2791,3214,2872,2918,2223,1649,1255,1102,2118
