PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
405169,40.508,20.753,6339,6719,7087,7032,6693,6673,6546,6699,6921,7067,6452,6197,6702
405170,40.220,20.911,6205,6547,7005,6931,6608,6570,6507,6658,6806,6812,6375,6016,6586
405171,39.932,21.067,5850,6255,6827,6809,6484,6481,6393,6535,6601,6650,6073,5654,6384
405172,39.641,21.222,5821,6154,6778,6787,6425,6406,6306,6463,6544,6504,5908,5540,6303
405173,39.349,21.376,6024,6244,6848,6856,6469,6380,6307,6442,6579,6428,5884,5535,6333
405174,39.055,21.529,5907,6092,6760,6795,6407,6351,6259,6368,6453,6327,5713,5348,6231
405175,38.759,21.681,5828,5931,6681,6750,6371,6331,6246,6313,6374,6264,5608,5308,6167
405176,38.462,21.831,5837,5904,6742,6790,6427,6450,6283,6322,6439,6259,5655,5391,6208
405177,38.163,21.981,5775,5878,6724,6787,6456,6490,6280,6293,6393,6264,5649,5393,6198
405178,37.862,22.129,5611,5804,6634,6752,6479,6347,6291,6300,6369,6234,5619,5325,6147
405179,37.559,22.276,5451,5852,6620,6772,6522,6481,6318,6322,6384,6263,5603,5322,6159
405180,37.255,22.422,5401,5987,6620,6782,6539,6530,6335,6333,6419,6285,5600,5308,6178
405181,36.950,22.567,5304,6109,6676,6792,6533,6573,6363,6363,6482,6365,5635,5253,6204
405182,36.642,22.710,5332,6197,6732,6804,6554,6632,6390,6389,6551,6465,5703,5300,6254
405183,36.333,22.852,5348,6240,6754,6759,6534,6695,6407,6395,6576,6478,5720,5266,6264
405184,36.022,22.993,5494,6331,6849,6785,6572,6719,6472,6448,6648,6560,5793,5391,6338
405185,35.710,23.132,5532,6266,6808,6735,6552,6575,6490,6495,6647,6443,5734,5454,6310
405186,35.396,23.270,6227,6780,7185,7110,6721,6944,6815,6820,7068,6728,6176,5993,6713
405187,35.080,23.407,6382,6913,7291,7260,6804,7064,6891,6959,7165,6959,6466,6156,6859
405188,34.763,23.542,6480,7018,7378,7349,6882,7107,6935,7009,7235,7047,6644,6239,6943
405189,34.444,23.676,6471,7035,7373,7342,6861,7130,6944,6971,7242,7042,6664,6195,6939
405190,34.123,23.808,6446,7013,7360,7375,6867,7138,6935,6989,7237,7036,6641,6170,6933
405191,33.801,23.939,6396,7006,7319,7372,6900,7109,6948,7017,7185,6938,6577,6123,6907
405192,33.477,24.069,6365,6927,7312,7350,6946,7071,6969,7057,7217,6952,6586,6130,6906
405193,33.152,24.196,6352,6785,7292,7198,6958,7108,7012,7034,7198,6992,6578,6124,6885
405194,32.825,24.323,6261,6655,7214,6881,6918,7084,6950,6937,7097,6846,6318,6026,6765
405195,32.496,24.448,6277,6671,7220,6961,6900,7112,7027,6945,7223,6942,6449,6023,6812
405196,32.166,24.571,6348,6695,7260,6987,6933,7175,7078,7022,7314,7043,6477,6066,6866
405197,31.835,24.693,6373,6704,7301,7045,6942,7137,7048,7011,7311,7018,6450,6052,6866
405198,31.501,24.813,6311,6638,7268,7004,6904,7118,7072,6988,7342,7017,6361,5982,6833
405199,31.167,24.932,6254,6576,7223,6933,6857,7112,7060,6942,7354,6942,6231,5923,6783
405200,30.830,25.049,6127,6513,7139,6921,6887,7103,7017,6966,7323,6816,6152,5802,6730
405201,30.493,25.164,6120,6565,7122,6944,6914,7086,6996,7036,7352,6869,6168,5781,6746
405202,30.153,25.278,6235,6578,7173,7119,7054,7193,7071,7238,7438,6930,6236,5796,6838
405203,29.813,25.390,6235,6818,7199,7113,7064,7013,6929,7166,7446,6956,6263,5859,6838
405204,29.470,25.500,6157,6785,7152,7051,6988,7097,7044,7198,7432,6922,6207,5803,6819
405205,29.127,25.609,6130,6759,7086,7001,6937,7104,7042,7194,7339,6836,6138,5784,6779
405206,28.781,25.716,6083,6770,7099,6927,6938,7177,7047,7188,7341,6808,6115,5695,6765
405207,28.435,25.821,6084,6736,6996,6981,6968,7136,7060,7186,7392,6870,6107,5734,6770
405208,28.087,25.924,6119,6774,7026,7051,7005,7102,7071,7201,7440,6895,6136,5721,6795
405209,27.738,26.026,6114,6825,7054,7094,7024,7234,7125,7241,7481,6935,6105,5707,6828
405210,27.387,26.125,6079,6820,7065,7139,7055,7232,7189,7285,7507,7001,6117,5716,6850
405211,27.035,26.223,6022,6803,7061,7128,7011,7193,7164,7276,7444,6999,6090,5670,6821
405212,26.682,26.319,5991,6787,7070,7069,7014,7240,7153,7276,7409,6903,6039,5623,6797
405213,26.327,26.413,5930,6753,7045,7093,6881,7050,7020,7257,7360,6853,6036,5591,6739
405214,25.971,26.506,5913,6670,7013,7044,6802,6997,6985,7209,7321,6770,5996,5523,6686
405215,25.614,26.596,5884,6688,7035,7070,6832,7037,7019,7217,7348,6783,6029,5561,6708
405216,25.255,26.684,5970,6686,7047,7119,6903,7156,7097,7275,7443,6800,6096,5599,6765
405217,24.895,26.771,5934,6698,7052,7146,7025,7235,7208,7345,7480,6953,6164,5668,6825
405218,24.534,26.856,5965,6722,7075,7154,7091,7248,7265,7366,7488,6978,6201,5764,6859
405219,24.172,26.938,5985,6747,6986,7122,7097,7244,7253,7341,7453,6922,6202,5808,6846
405220,23.809,27.019,5957,6820,6992,7124,7061,7217,7194,7299,7384,6895,6204,5824,6830
405221,23.445,27.098,5864,6777,6985,7116,6961,7058,6987,7244,7280,6892,6109,5729,6750
405222,23.079,27.174,5856,6760,6972,7128,6903,7009,6923,7218,7274,6845,6089,5714,6724
405223,22.713,27.249,5794,6725,6892,7089,6783,6895,6744,7184,7171,6786,6033,5668,6647
405224,22.345,27.321,6018,6826,7103,7171,6946,7101,7127,7316,7253,6854,6127,5684,6793
405225,21.976,27.392,6041,6835,7122,7225,7025,7172,7212,7310,7268,6903,6192,5669,6831
405226,21.606,27.461,6075,6820,7145,7276,7090,7202,7319,7348,7316,6878,6209,5662,6861
405227,21.236,27.527,6101,6802,7119,7295,7125,7179,7299,7363,7336,6892,6219,5655,6865
405228,20.864,27.591,6070,6817,7098,7319,7142,7160,7314,7399,7342,6840,6152,5682,6861
405229,20.491,27.654,6040,6790,7058,7289,7106,7091,7316,7416,7292,6862,6088,5693,6836
405230,20.118,27.714,5967,6715,7005,7241,7040,7088,7259,7400,7250,6838,6018,5623,6787
405231,19.744,27.772,5904,6655,6908,7174,6971,7016,7162,7371,7156,6779,5982,5579,6721
405232,19.368,27.828,5940,6615,6896,7191,6912,6996,7156,7337,7182,6721,5997,5609,6712
405233,18.992,27.881,5956,6613,6874,7174,6905,7006,7142,7295,7111,6741,6005,5641,6705
405234,18.616,27.933,6076,6676,6869,7144,6934,7045,7174,7280,7062,6783,6076,5745,6738
405235,18.238,27.982,6147,6765,6883,7164,6928,7064,7214,7269,7030,6830,6138,5842,6772
405236,17.860,28.030,6171,6747,6832,7149,6937,7097,7192,7255,7047,6855,6217,5861,6780
405237,17.481,28.075,6186,6774,6825,7105,6937,7007,7201,7227,7050,6860,6270,5952,6782
405238,17.101,28.117,6217,6808,6887,7057,6923,6970,7216,7287,7036,6828,6292,5898,6784
405239,16.721,28.158,6161,6792,6958,6963,6915,6977,7246,7345,7085,6781,6294,5816,6777
405240,16.340,28.196,6003,6756,6907,6870,6883,6965,7258,7336,6978,6766,6206,5849,6731
405241,15.959,28.233,5966,6700,6857,6825,6878,6978,7253,7372,7037,6778,6203,5826,6722
405242,15.577,28.267,5909,6655,6825,6842,6874,7001,7230,7364,6991,6765,6096,5757,6692
405243,15.194,28.298,5993,6729,6956,6951,6941,7001,7249,7375,6993,6785,6122,5794,6740
405244,14.812,28.328,6028,6746,7035,7100,6935,6969,7205,7355,6960,6748,6020,5790,6740
405245,14.428,28.355,6112,6813,7110,7123,6964,6986,7157,7385,7013,6775,6066,5917,6785
405246,14.044,28.380,6078,6855,7124,7176,6976,7018,7177,7357,7050,6819,6073,5979,6806
405247,13.660,28.403,6091,6858,7127,7093,6956,6999,7177,7379,7075,6802,6117,6027,6808
405248,13.276,28.423,6168,6799,7142,7069,6974,7003,7222,7341,7043,6794,6123,6004,6806
405249,12.891,28.442,6212,6771,7111,7086,6984,7005,7184,7340,6990,6764,6128,5993,6797
405250,12.506,28.458,6150,6683,7073,7132,6944,6987,7127,7265,6858,6693,6087,5883,6740
405251,12.121,28.471,6134,6673,7082,7184,6948,6994,7109,7211,6830,6643,5968,5825,6716
405252,11.736,28.483,6149,6629,7153,7225,6967,7001,7139,7214,6827,6628,5918,5761,6717
405253,11.350,28.492,6168,6645,7201,7179,6973,6997,7149,7227,6835,6637,5918,5752,6723
405254,10.964,28.499,6200,6687,7257,7139,6971,6987,7149,7213,6829,6670,5962,5765,6735
405255,10.579,28.503,6240,6781,7277,7106,6963,6973,7160,7264,6814,6692,5952,5767,6749
405256,10.193,28.506,6302,6884,7279,7099,6960,6959,7154,7285,6830,6699,6012,5800,6771
405257,9.807,28.506,6250,6962,7241,7084,6964,6948,7172,7325,6865,6662,6072,5762,6775
405258,9.421,28.503,6139,6939,7152,7094,6955,6952,7105,7182,6892,6578,5926,5580,6707
405259,9.036,28.499,6185,6973,7195,7188,6978,6971,7231,7393,6920,6687,6078,5716,6792
405260,8.650,28.492,6168,6974,7182,7243,6996,6997,7232,7429,6913,6703,6020,5678,6794
405261,8.264,28.483,6171,6977,7186,7288,6999,6997,7218,7373,6861,6729,6016,5789,6800
405262,7.879,28.471,6199,6973,7161,7250,7003,6987,7174,7328,6849,6688,6049,5816,6789
405263,7.494,28.458,6156,6952,7123,7201,7039,6983,7151,7313,6885,6660,5998,5813,6772
405264,7.109,28.442,6139,6894,7076,7111,7049,6978,7089,7286,6919,6593,5989,5729,6737
405265,6.724,28.423,6119,6871,7047,7121,7048,7000,7063,7236,6950,6599,6039,5728,6735
405266,6.340,28.403,6115,6874,7069,7104,7031,7012,7039,7217,6949,6618,6028,5780,6736
405267,5.956,28.380,6137,6886,7006,7128,6984,7010,7038,7177,6934,6588,5996,5783,6722
405268,5.572,28.355,6188,6921,7048,7173,6952,7007,7042,7172,6942,6601,6002,5810,6738
405269,5.188,28.328,6270,6940,7077,7202,6939,6946,7032,7084,6928,6577,6018,5866,6739
405270,4.806,28.298,6292,6935,6997,7199,6901,6932,7005,6964,6954,6515,6042,5884,6718
405271,4.423,28.267,6292,6956,7064,7206,6890,6890,6937,6901,6931,6458,6022,5919,6705
405272,4.041,28.233,6296,6962,7114,7230,6907,6871,6927,6866,6947,6381,6038,5985,6710
405273,3.660,28.196,6262,6939,7169,7278,6927,6851,6889,6815,6935,6351,5997,5962,6697
405274,3.279,28.158,6277,6935,7180,7316,6966,6873,6861,6846,6953,6426,6002,6062,6724
405275,2.899,28.117,6258,6927,7214,7309,6972,6862,6815,6861,6987,6460,6058,6062,6732
405276,2.519,28.075,6239,6915,7208,7279,6977,6858,6811,6855,6982,6495,6158,6086,6738
405277,2.140,28.030,6205,6873,7131,7204,6958,6813,6777,6806,6958,6473,6169,6093,6705
405278,1.762,27.982,6237,6901,7135,7222,6975,6801,6749,6771,6934,6491,6253,6142,6717
405279,1.384,27.933,6225,6880,7125,7223,6968,6767,6701,6708,6914,6455,6279,6171,6701
405280,1.008,27.881,6217,6851,7137,7251,6969,6754,6642,6619,6876,6477,6295,6176,6688
405281,0.632,27.828,6158,6820,7098,7228,6942,6746,6599,6567,6862,6429,6262,6098,6650
405282,0.256,27.772,6056,6792,6996,7169,6907,6707,6536,6482,6763,6163,6049,5908,6544
405283,-0.118,27.714,6016,6757,6978,7174,6895,6709,6507,6527,6758,6150,5959,5755,6515
405284,-0.491,27.654,6026,6724,6946,7209,6986,6738,6519,6593,6777,6128,5881,5694,6518
405285,-0.864,27.591,6015,6676,6917,7218,7039,6745,6541,6636,6804,6107,5799,5598,6507
405286,-1.236,27.527,6011,6656,6860,7261,7100,6767,6584,6661,6807,6102,5754,5540,6508
405287,-1.606,27.461,6117,6755,7020,7376,7187,6833,6647,6715,6946,6349,5986,5617,6629
405288,-1.976,27.392,6218,6794,7124,7394,7198,6823,6673,6713,6967,6419,6073,5669,6672
405289,-2.345,27.321,6271,6810,7243,7388,7218,6795,6676,6740,6965,6503,6145,5760,6709
405290,-2.713,27.249,6278,6847,7236,7364,7190,6737,6689,6736,6897,6505,6207,5784,6705
405291,-3.079,27.174,6346,6891,7230,7380,7199,6693,6679,6692,6933,6551,6222,5885,6725
405292,-3.445,27.098,6384,6920,7229,7375,7193,6662,6672,6672,6912,6566,6228,5933,6728
405293,-3.809,27.019,6404,6946,7199,7362,7171,6611,6646,6629,6924,6627,6229,5981,6727
405294,-4.172,26.938,6450,6975,7206,7358,7172,6621,6617,6650,6912,6665,6211,6050,6740
405295,-4.534,26.856,6394,6965,7204,7349,7152,6622,6569,6593,6820,6640,6205,6004,6709
405296,-4.895,26.771,6341,6950,7213,7331,7122,6595,6474,6568,6741,6615,6249,5913,6676
405297,-5.255,26.684,6312,6925,7267,7333,7117,6568,6423,6569,6681,6672,6295,5876,6669
405298,-5.614,26.596,6271,6931,7258,7332,7088,6535,6351,6568,6682,6678,6316,5852,6655
405299,-5.971,26.506,6250,6916,7261,7340,7063,6519,6305,6577,6669,6674,6313,5803,6640
405300,-6.327,26.413,6279,6911,7262,7362,7040,6518,6284,6620,6662,6681,6330,5836,6648
405301,-6.682,26.319,6261,6878,7234,7355,6977,6529,6248,6590,6630,6653,6323,5821,6624
405302,-7.035,26.223,6299,6839,7207,7344,6940,6507,6237,6618,6654,6642,6258,5826,6614
405303,-7.387,26.125,6327,6810,7183,7329,6911,6493,6214,6624,6673,6618,6221,5860,6605
405304,-7.738,26.026,6344,6820,7176,7322,6928,6491,6220,6602,6690,6593,6224,5848,6604
405305,-8.087,25.924,6365,6865,7192,7314,6970,6475,6226,6618,6667,6637,6253,5832,6617
405306,-8.435,25.821,6342,6891,7207,7273,7001,6481,6253,6644,6674,6663,6306,5834,6630
405307,-8.781,25.716,6296,6944,7208,7204,7051,6526,6310,6579,6671,6731,6351,5912,6648
405308,-9.127,25.609,6275,6960,7235,7177,6999,6536,6359,6618,6657,6794,6375,5873,6654
405309,-9.470,25.500,6258,6915,7245,7135,6969,6523,6362,6595,6647,6828,6385,5909,6647
405310,-9.813,25.390,6253,6841,7245,7122,6951,6516,6332,6552,6675,6831,6340,5952,6634
405311,-10.153,25.278,6207,6829,7247,7052,6928,6479,6302,6518,6703,6837,6397,5937,6619
405312,-10.493,25.164,6214,6821,7211,7145,6961,6572,6377,6499,6661,6835,6393,5872,6630
405313,-10.830,25.049,6155,6737,7188,7177,6976,6619,6424,6486,6606,6771,6340,5799,6606
405314,-11.167,24.932,6127,6707,7156,7162,7006,6638,6423,6424,6519,6654,6150,5668,6552
405315,-11.501,24.813,6098,6676,7052,7174,7038,6641,6399,6381,6473,6538,6080,5570,6510
405316,-11.835,24.693,6144,6728,7047,7179,7071,6628,6409,6419,6510,6615,6131,5684,6547
405317,-12.166,24.571,6205,6706,7071,7258,7103,6653,6493,6483,6625,6656,6313,5804,6614
405318,-12.496,24.448,6245,6699,7081,7297,7117,6656,6468,6432,6624,6735,6304,5860,6626
405319,-12.825,24.323,6253,6618,7072,7317,7117,6625,6476,6378,6629,6707,6292,5779,6605
405320,-13.152,24.196,6280,6305,7037,7349,7085,6621,6511,6485,6588,6618,6092,5785,6563
405321,-13.477,24.069,6286,6378,7079,7305,7079,6573,6478,6385,6524,6576,6146,5758,6547
405322,-13.801,23.939,6283,6413,7119,7264,7038,6546,6436,6373,6483,6547,6148,5713,6530
405323,-14.123,23.808,6252,6389,7119,7214,7021,6555,6411,6346,6443,6511,6137,5681,6506
405324,-14.444,23.676,6240,6393,7088,7155,6997,6527,6373,6345,6418,6483,6132,5633,6482
405325,-14.763,23.542,6186,6308,7048,7128,6973,6537,6359,6388,6423,6547,6142,5568,6467
405326,-15.080,23.407,6128,6212,6914,7033,6876,6419,6290,6402,6412,6549,6055,5461,6395
405327,-15.396,23.270,6031,6170,6843,6945,6785,6330,6245,6446,6358,6466,5930,5352,6325
405328,-15.710,23.132,5928,5906,6650,6771,6489,6155,6067,6266,6180,6305,5679,5190,6132
405329,-16.022,22.993,5941,5999,6710,6825,6554,6119,6041,6291,6133,6194,5895,5261,6163
405330,-16.333,22.852,5447,5693,6476,6641,6317,5965,5840,6132,6064,5972,5540,5030,5926
405331,-16.642,22.710,5526,5693,6488,6706,6431,5961,5739,5999,5907,5937,5579,5078,5920
405332,-16.950,22.567,5471,5717,6481,6710,6371,5984,5753,5968,5941,5873,5629,5126,5918
405333,-17.255,22.422,5443,5598,6367,6680,6337,6015,5750,5941,5846,5883,5690,5109,5888
405334,-17.559,22.276,5648,5683,6288,6617,6341,6033,5716,5927,5846,5997,5743,5213,5921
405335,-17.862,22.129,5661,5752,6315,6590,6345,6046,5723,5901,5783,6016,5843,5243,5934
405336,-18.163,21.981,5622,5734,6334,6542,6247,6114,5730,5825,5772,6067,5819,5331,5928
405337,-18.462,21.831,5578,5693,6291,6414,6336,6103,5686,5768,5708,6036,5755,5356,5893
406114,53.627,10.795,5731,6515,6762,6663,5837,5360,5477,5869,6237,6564,6000,5700,6059
406115,53.425,10.983,5790,6522,6795,6657,5916,5445,5486,5994,6235,6548,6022,5710,6093
406116,53.222,11.171,5863,6513,6786,6694,5939,5500,5521,6009,6307,6588,6119,5758,6133
406117,53.018,11.358,5942,6499,6781,6646,5923,5523,5567,5952,6372,6541,6233,5857,6153
406118,52.813,11.545,5946,6552,6727,6641,5977,5509,5566,5951,6455,6608,6288,5921,6178
406119,52.606,11.733,5996,6567,6749,6634,6005,5495,5515,5960,6539,6674,6330,5993,6204
406120,52.397,11.919,5975,6577,6659,6612,6018,5511,5510,5904,6538,6673,6337,5932,6187
406121,52.188,12.106,5998,6428,6688,6510,5920,5414,5174,5428,6033,6392,6176,5850,6000
406122,51.977,12.292,5865,6302,6674,6430,5860,5437,5172,5363,5974,6320,6113,5829,5944
406123,51.764,12.478,5873,6542,6710,6582,6256,5686,5459,5839,6561,6687,6268,5857,6193
406124,51.550,12.664,5918,6513,6706,6596,6334,5739,5541,5884,6566,6682,6279,5829,6215
406125,51.335,12.850,5872,6488,6662,6585,6397,5752,5566,5850,6569,6684,6333,5935,6224
406126,51.118,13.035,5912,6428,6604,6528,6430,5808,5534,5819,6525,6675,6360,5926,6212
406127,50.900,13.220,5908,6335,6536,6561,6441,5835,5539,5804,6486,6664,6373,5955,6203
406128,50.680,13.404,5950,6209,6537,6533,6451,5858,5519,5850,6439,6641,6390,5949,6193
406129,50.459,13.588,6027,6278,6598,6555,6440,5881,5573,5859,6354,6657,6424,5950,6216
406130,50.236,13.772,6022,6365,6565,6591,6413,5880,5573,5767,6244,6665,6441,5965,6207
406131,50.012,13.955,6015,6392,6547,6593,6376,5888,5550,5808,6187,6633,6422,5947,6196
406132,49.787,14.138,6090,6386,6562,6559,6337,5871,5644,5794,6125,6645,6421,5967,6200
406133,49.560,14.321,5968,6231,6425,6549,6296,5829,5662,5780,6037,6628,6445,5993,6153
406134,49.331,14.503,5799,5923,6198,6392,6215,5750,5592,5691,5762,6416,6372,5875,5998
406135,49.101,14.684,6330,6405,6605,6768,6546,6061,5962,6083,6261,6762,6767,6273,6401
406136,48.870,14.866,6549,6784,6969,6942,6686,6258,6159,6395,6873,6957,6969,6495,6669
406137,48.636,15.046,6599,7031,7132,7119,6715,6325,6216,6459,6994,7309,7097,6794,6815
406138,48.402,15.227,6699,7045,7157,7178,6780,6369,6216,6522,7030,7339,7103,6821,6854
406139,48.166,15.406,6695,7017,7139,7158,6795,6378,6212,6545,7048,7279,7078,6803,6845
406140,47.928,15.586,6707,6941,7125,7192,6849,6413,6271,6575,7148,7293,7024,6731,6855
406141,47.689,15.764,6616,6801,7047,7187,6813,6398,6270,6576,7052,7206,6944,6617,6793
406142,47.448,15.943,6568,6807,7052,7153,6754,6396,6273,6557,7042,7183,6850,6578,6767
406143,47.206,16.120,6613,6828,7079,7149,6775,6441,6289,6568,7042,7202,6870,6552,6784
406144,46.962,16.297,6596,6817,7051,7118,6772,6449,6264,6583,7030,7183,6869,6561,6774
406145,46.716,16.474,6590,6796,6982,7055,6738,6449,6216,6564,7006,7203,6845,6532,6748
406146,46.469,16.649,6429,6787,6950,6992,6737,6444,6207,6578,6988,7188,6807,6439,6712
406147,46.221,16.825,6374,6760,6918,7022,6709,6412,6195,6626,6990,7170,6809,6341,6693
406148,45.970,16.999,6369,6732,6851,6976,6701,6406,6206,6583,6953,7073,6706,6287,6653
406149,45.719,17.173,6417,6758,6855,6970,6703,6392,6283,6609,6939,7186,6835,6322,6689
406150,45.465,17.346,6447,6789,6877,6988,6723,6420,6323,6644,7009,7227,6892,6338,6723
406151,45.210,17.519,6476,6786,6881,7018,6735,6433,6364,6659,7053,7234,6919,6372,6744
406152,44.953,17.691,6515,6781,6850,6938,6724,6439,6397,6676,6988,7242,6947,6417,6742
406153,44.695,17.862,6567,6777,6874,6980,6736,6478,6443,6719,7045,7300,7010,6445,6781
406154,44.435,18.032,6548,6549,6734,6793,6690,6491,6321,6524,7082,7071,6966,6441,6684
406155,44.174,18.202,6673,6814,6959,7070,6798,6582,6611,6861,7177,7456,7164,6598,6896
406156,43.911,18.370,6720,6825,7064,7133,6843,6654,6643,6890,7230,7510,7161,6615,6940
406157,43.646,18.538,6970,6841,7151,7242,6854,6643,6632,6860,7384,7547,7236,6658,7001
406158,43.379,18.706,6898,6876,7188,7258,6849,6657,6632,6835,7315,7580,7208,6662,6996
406159,43.111,18.872,6733,6829,7197,7081,6741,6639,6582,6733,7200,7447,6943,6651,6898
406160,42.842,19.038,6727,6868,7254,7164,6786,6632,6584,6749,7178,7424,6905,6651,6910
406161,42.570,19.202,6669,6876,7204,7066,6738,6622,6560,6707,7147,7450,6776,6601,6868
406162,42.297,19.366,6654,6925,7232,7026,6712,6619,6563,6689,7143,7400,6781,6582,6860
406163,42.023,19.529,6525,6719,6971,6717,6640,6638,6474,6548,7143,7200,6697,6318,6715
406164,41.746,19.691,6441,6778,7092,6949,6622,6541,6475,6533,7033,7184,6626,6384,6721
406165,41.468,19.852,6052,6389,6700,6488,6321,6466,6176,6168,6767,6981,6407,5999,6409
406166,41.189,20.012,5948,6347,6646,6473,6307,6427,6146,6135,6655,6851,6223,5847,6333
406167,40.907,20.171,5852,6227,6583,6425,6281,6376,6117,6115,6566,6711,6081,5695,6252
406168,40.624,20.329,6171,6490,6905,6834,6554,6471,6406,6495,6763,6851,6194,5943,6506
406169,40.340,20.486,6231,6530,6965,6929,6595,6596,6412,6528,6696,6807,6172,5929,6532
406170,40.053,20.642,6177,6452,6932,6898,6554,6487,6388,6526,6673,6769,6156,5889,6491
406171,39.766,20.797,6091,6222,6791,6815,6443,6354,6311,6435,6567,6595,6053,5767,6370
406172,39.476,20.951,5763,5980,6646,6672,6328,6298,6189,6347,6404,6349,5761,5391,6177
406173,39.185,21.103,6071,6163,6735,6784,6368,6295,6199,6342,6445,6370,5774,5480,6252
406174,38.892,21.255,5835,6022,6672,6724,6325,6293,6172,6287,6338,6249,5647,5273,6153
406175,38.597,21.406,5714,5931,6694,6758,6379,6390,6217,6293,6411,6231,5648,5339,6167
406176,38.301,21.555,5709,5836,6707,6779,6390,6423,6224,6285,6407,6234,5657,5395,6170
406177,38.003,21.703,5595,5827,6660,6754,6407,6325,6240,6266,6369,6211,5587,5217,6121
406178,37.703,21.850,5567,5840,6619,6754,6463,6337,6260,6283,6365,6234,5580,5273,6131
406179,37.402,21.996,5499,5870,6641,6808,6531,6552,6276,6292,6410,6254,5583,5290,6167
406180,37.099,22.140,5420,5985,6709,6857,6549,6541,6306,6329,6482,6355,5687,5284,6208
406181,36.795,22.284,5419,6095,6706,6837,6563,6541,6333,6386,6534,6431,5648,5244,6228
406182,36.488,22.426,5231,6093,6681,6790,6532,6503,6360,6369,6575,6407,5633,5149,6193
406183,36.181,22.567,5755,6407,6873,6883,6532,6532,6406,6418,6627,6602,5874,5582,6374
406184,35.871,22.706,5981,6391,6912,6882,6553,6549,6438,6465,6691,6643,6023,5775,6441
406185,35.560,22.844,6161,6746,7162,6996,6691,6893,6718,6603,6929,6721,6181,5913,6642
406186,35.247,22.981,6342,6885,7275,7265,6793,7020,6840,6872,7095,6820,6302,6114,6801
406187,34.933,23.116,6426,6922,7312,7357,6819,7058,6889,6932,7161,6948,6457,6173,6871
406188,34.617,23.251,6475,6996,7358,7371,6881,7052,6908,7008,7256,7040,6627,6239,6934
406189,34.299,23.383,6505,7050,7499,7400,6884,7145,6933,6989,7257,7049,6651,6215,6964
406190,33.980,23.514,6442,6980,7363,7390,6895,7132,6922,7013,7241,7037,6615,6185,6934
406191,33.660,23.644,6406,6951,7331,7410,6909,7127,6958,7024,7210,7019,6584,6147,6923
406192,33.337,23.772,6391,6833,7314,7327,6964,7072,6984,7054,7218,7010,6597,6157,6910
406193,33.013,23.899,6299,6736,7243,7006,6919,7080,6943,6910,7069,6809,6349,6078,6786
406194,32.688,24.025,6274,6693,7223,6912,6906,7082,6952,6872,7037,6740,6304,6027,6751
406195,32.361,24.148,6294,6696,7266,6847,6907,7078,7002,6882,7143,6883,6284,6030,6776
406196,32.032,24.271,6325,6648,7271,6919,6851,7107,7060,6878,7260,6991,6445,6044,6816
406197,31.702,24.391,6338,6642,7271,6908,6791,7084,7011,6798,7231,6992,6412,6027,6792
406198,31.371,24.511,6320,6573,7278,6966,6866,7103,7053,6872,7300,6974,6340,5985,6802
406199,31.038,24.628,6246,6481,7237,7001,6883,7105,7032,6915,7279,6941,6242,5910,6772
406200,30.703,24.744,6146,6338,7146,7034,6923,7109,7024,6957,7293,6852,6196,5823,6736
406201,30.367,24.858,6190,6554,7177,6986,6954,7087,7021,7082,7370,6901,6172,5839,6777
406202,30.029,24.971,6267,6731,7250,7106,7052,7172,7065,7207,7445,6920,6278,5883,6864
406203,29.690,25.082,6270,6823,7241,7060,7053,7160,7135,7226,7451,6956,6299,5899,6881
406204,29.350,25.191,6257,6842,7222,7076,7042,7206,7159,7244,7472,6956,6261,5915,6887
406205,29.008,25.299,6194,6869,7200,7048,7028,7177,7138,7242,7438,6932,6235,5888,6865
406206,28.665,25.405,6174,6868,7173,7052,7037,7187,7141,7252,7463,6916,6231,5886,6865
406207,28.320,25.509,6176,6855,7136,7037,7035,7183,7123,7233,7473,6935,6220,5863,6855
406208,27.974,25.611,6174,6871,7114,7048,7022,7188,7119,7223,7474,6909,6211,5855,6850
406209,27.626,25.711,6163,6870,7079,7107,7019,7175,7119,7226,7493,6926,6218,5818,6851
406210,27.278,25.810,6133,6874,7067,7184,7042,7242,7150,7241,7496,6972,6211,5824,6869
406211,26.928,25.907,6089,6856,7050,7135,7006,7208,7159,7257,7499,7007,6147,5781,6849
406212,26.576,26.002,6060,6829,7050,7112,6960,7221,7159,7256,7443,6942,6128,5725,6823
406213,26.223,26.096,6015,6786,7044,7093,6879,7122,7074,7251,7402,6900,6107,5689,6780
406214,25.869,26.187,6013,6758,7049,7102,6877,7145,7114,7232,7407,6922,6082,5660,6780
406215,25.514,26.276,6003,6743,7070,7099,6909,7185,7154,7269,7425,6942,6106,5672,6798
406216,25.158,26.364,6004,6729,7070,7111,6984,7253,7213,7315,7468,6976,6163,5688,6831
406217,24.800,26.450,6050,6724,7067,7150,7083,7300,7278,7408,7535,7030,6248,5767,6886
406218,24.441,26.534,6039,6730,7047,7116,7079,7289,7274,7392,7511,7012,6282,5835,6883
406219,24.081,26.615,5995,6745,7050,7100,7087,7248,7249,7357,7482,6963,6259,5858,6866
406220,23.720,26.695,5993,6802,7044,7078,7022,7177,7153,7288,7405,6942,6273,5841,6834
406221,23.358,26.773,5897,6765,7011,7067,6937,7064,6978,7236,7311,6913,6186,5764,6760
