PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
424213,24.558,20.538,5082,5955,6658,7147,7355,7850,7639,7261,6862,6267,5280,4830,6515
424214,24.237,20.615,5064,5915,6617,7129,7321,7779,7598,7278,6875,6266,5260,4798,6491
424215,23.915,20.690,5074,5992,6650,7123,7401,7853,7646,7349,6947,6284,5264,4816,6533
424216,23.593,20.764,5048,5979,6629,7139,7405,7876,7632,7380,6979,6264,5245,4804,6531
424217,23.269,20.836,5031,5961,6596,7141,7420,7869,7610,7381,6959,6227,5242,4793,6519
424218,22.945,20.907,5004,6010,6594,7159,7477,7915,7656,7479,6961,6209,5223,4791,6539
424219,22.619,20.976,4989,5968,6617,7123,7497,7909,7695,7472,7014,6228,5222,4791,6543
424220,22.293,21.043,4969,5974,6644,7105,7492,7917,7674,7460,7008,6229,5217,4776,6538
424221,21.966,21.109,4963,5922,6657,7103,7467,7889,7679,7421,6993,6233,5204,4763,6524
424222,21.638,21.173,4955,5824,6665,7107,7411,7825,7641,7337,6893,6242,5185,4741,6485
424223,21.310,21.235,4949,5755,6666,7074,7398,7795,7587,7330,6890,6228,5177,4714,6463
424224,20.981,21.295,4956,5746,6678,7066,7390,7826,7618,7363,6925,6216,5174,4716,6472
424225,20.651,21.354,4959,5752,6693,6979,7402,7859,7617,7412,7000,6201,5175,4705,6479
424226,20.320,21.411,4910,5727,6680,6896,7344,7827,7576,7388,7011,6152,5167,4685,6446
424227,19.988,21.466,4878,5725,6654,6816,7398,7898,7630,7449,7084,6170,5173,4694,6464
424228,19.656,21.520,4875,5693,6646,6777,7408,7912,7693,7510,7086,6195,5191,4705,6474
424229,19.324,21.572,4933,5726,6614,6845,7363,7883,7698,7511,7035,6220,5305,4748,6490
424230,18.990,21.621,4994,5879,6670,6921,7445,7924,7700,7554,7090,6286,5257,4781,6541
424231,18.656,21.670,5038,5898,6673,6988,7506,7891,7686,7519,7109,6315,5283,4802,6559
424232,18.322,21.716,5018,5894,6643,6871,7518,7912,7718,7527,7085,6291,5299,4791,6547
424233,17.986,21.761,4976,5962,6612,6815,7475,7862,7684,7504,6991,6272,5220,4766,6511
424234,17.651,21.804,4972,5974,6600,6741,7499,7864,7643,7462,7003,6246,5231,4763,6499
424235,17.314,21.845,4975,5976,6613,6827,7463,7842,7572,7375,6991,6262,5225,4760,6490
424236,16.978,21.884,4917,5945,6589,6938,7467,7859,7600,7355,6978,6234,5176,4726,6482
424237,16.640,21.921,4905,5891,6576,6988,7452,7817,7569,7319,6954,6226,5149,4710,6463
424238,16.303,21.957,4904,5769,6597,6953,7431,7800,7584,7272,6881,6224,5149,4698,6438
424239,15.964,21.990,4915,5933,6627,6978,7421,7808,7615,7328,6884,6233,5142,4701,6465
424240,15.626,22.022,4911,5964,6638,6901,7360,7741,7593,7326,6839,6214,5109,4672,6439
424241,15.287,22.052,4937,5935,6673,6902,7335,7755,7603,7368,6813,6178,5095,4662,6438
424242,14.948,22.080,4900,5854,6637,6870,7304,7792,7556,7341,6786,6148,5050,4604,6403
424243,14.608,22.107,4883,5868,6621,6786,7272,7810,7560,7320,6771,6118,5031,4575,6384
424244,14.268,22.131,4872,5847,6619,6791,7267,7809,7563,7336,6775,6069,5025,4551,6377
424245,13.928,22.154,4852,5804,6606,6833,7295,7864,7604,7334,6808,6055,5015,4545,6384
424246,13.587,22.174,4858,5800,6619,6889,7320,7896,7662,7389,6814,6025,5019,4563,6404
424247,13.246,22.193,4851,5753,6627,6968,7318,7861,7699,7439,6776,5982,4964,4583,6401
424248,12.905,22.210,4884,5692,6648,6969,7337,7840,7708,7460,6758,6028,5015,4601,6411
424249,12.564,22.225,4917,5678,6663,7027,7364,7862,7737,7503,6785,6037,5030,4619,6435
424250,12.222,22.238,4941,5416,6644,7126,7376,7826,7793,7529,6821,6088,5024,4628,6434
424251,11.881,22.250,4949,5619,6626,7105,7371,7736,7772,7518,6842,6015,5022,4587,6430
424252,11.539,22.259,4899,5592,6566,7059,7325,7664,7748,7459,6812,5961,4997,4555,6386
424253,11.197,22.267,4849,5541,6486,7033,7313,7556,7703,7378,6796,5918,4983,4521,6339
424254,10.855,22.272,4841,5580,6531,7030,7268,7418,7628,7381,6754,5931,4973,4534,6322
424255,10.513,22.276,4796,5596,6523,7038,7215,7432,7586,7326,6747,5945,4972,4512,6307
424256,10.171,22.278,4763,5607,6514,7073,7168,7360,7515,7278,6710,5920,4986,4488,6281
424257,9.829,22.278,4761,5513,6528,7086,7217,7354,7506,7242,6681,5911,4983,4495,6273
424258,9.487,22.276,4784,5549,6511,7069,7180,7234,7536,7184,6625,5880,4981,4476,6250
424259,9.145,22.272,4803,5589,6505,7065,7163,7147,7516,7168,6617,5893,4979,4490,6244
424260,8.803,22.267,4849,5682,6537,7107,7240,7149,7521,7259,6663,5925,5017,4558,6292
424261,8.461,22.259,4861,5653,6549,7101,7281,7203,7536,7332,6681,5930,5032,4593,6312
424262,8.119,22.250,4859,5662,6551,7078,7281,7217,7545,7338,6680,5889,5028,4628,6313
424263,7.778,22.238,4835,5536,6537,7035,7206,7247,7528,7390,6666,5869,4997,4648,6291
424264,7.436,22.225,4842,5643,6538,7010,7218,7235,7475,7367,6652,5904,5035,4624,6295
424265,7.095,22.210,4876,5668,6551,7014,7229,7240,7425,7378,6653,5878,5055,4632,6299
424266,6.754,22.193,4879,5693,6535,7020,7245,7228,7376,7356,6633,5858,5076,4599,6291
424267,6.413,22.174,4845,5723,6533,7044,7220,7173,7345,7326,6601,5834,5068,4675,6282
424268,6.072,22.154,4827,5728,6504,7031,7184,7138,7331,7181,6586,5857,5065,4693,6260
424269,5.732,22.131,4787,5700,6492,7039,7125,7133,7271,7152,6526,5862,5038,4701,6235
424270,5.392,22.107,4768,5678,6431,6937,6987,6960,7069,6967,6263,5800,5019,4663,6128
424271,5.052,22.080,4868,5748,6513,7013,7063,7113,7175,7063,6421,5862,5064,4686,6215
424272,4.713,22.052,4912,5774,6511,6973,7040,7075,7015,6998,6363,5869,5067,4683,6190
424273,4.374,22.022,4910,5747,6470,6910,7008,7012,6911,6887,6344,5847,5036,4647,6144
424274,4.036,21.990,4923,5739,6460,6897,6998,6951,6867,6803,6361,5862,5018,4626,6125
424275,3.697,21.957,4906,5726,6455,6890,6989,6924,6858,6742,6391,5863,4995,4608,6112
424276,3.360,21.921,4912,5720,6457,6918,7025,6943,6892,6689,6371,5859,4959,4618,6113
424277,3.022,21.884,4917,5716,6449,6962,7062,6981,6905,6594,6314,5850,4919,4633,6108
424278,2.686,21.845,4926,5694,6386,6943,7100,7000,6881,6476,6246,5837,4871,4622,6081
424279,2.349,21.804,4873,5691,6424,6926,6998,7036,6778,6449,6189,5844,4917,4614,6061
424280,2.014,21.761,4865,5694,6456,6923,7000,6991,6764,6442,6208,5832,4935,4610,6060
424281,1.678,21.716,4851,5692,6503,6918,6981,6974,6724,6455,6236,5845,4975,4607,6063
424282,1.344,21.670,4873,5722,6515,6951,6964,6885,6665,6441,6233,5821,4996,4621,6057
424283,1.010,21.621,4875,5697,6490,6937,6960,6906,6673,6452,6216,5786,4996,4619,6050
424284,0.676,21.572,4862,5691,6489,6948,6950,6893,6650,6464,6215,5765,5008,4629,6047
424285,0.344,21.520,4856,5696,6469,6906,6953,6898,6620,6452,6179,5720,5005,4592,6028
424286,0.012,21.466,4853,5711,6474,6877,6913,6889,6573,6439,6156,5734,5024,4584,6018
424287,-0.320,21.411,4860,5727,6488,6819,6882,6906,6536,6393,6135,5749,5042,4554,6007
424288,-0.651,21.354,4849,5741,6497,6817,6869,6913,6504,6332,6115,5776,5041,4625,6006
424289,-0.981,21.295,4853,5754,6528,6799,6863,6908,6505,6282,6108,5792,5033,4649,6006
424290,-1.310,21.235,4854,5754,6543,6780,6857,6911,6484,6263,6115,5801,5038,4680,6006
424291,-1.638,21.173,4845,5741,6540,6788,6883,6903,6501,6225,6116,5790,5022,4692,6003
424292,-1.966,21.109,4868,5739,6512,6776,6911,6858,6474,6176,6117,5792,5033,4714,5997
424293,-2.293,21.043,4874,5733,6498,6788,6943,6826,6471,6162,6110,5796,5044,4723,5997
424294,-2.619,20.976,4861,5721,6493,6799,6975,6810,6507,6202,6137,5813,5037,4732,6007
424295,-2.945,20.907,4874,5708,6468,6802,6997,6774,6515,6249,6130,5836,5034,4730,6009
424296,-3.269,20.836,4855,5682,6460,6773,7033,6734,6536,6276,6113,5840,5023,4710,6002
424297,-3.593,20.764,4844,5628,6450,6773,6983,6703,6523,6320,6150,5828,4988,4676,5988
424298,-3.915,20.690,4815,5599,6435,6722,6922,6635,6495,6338,6166,5798,4966,4649,5961
424299,-4.237,20.615,4823,5584,6457,6721,6974,6611,6486,6352,6192,5799,4968,4615,5965
424300,-4.558,20.538,4817,5559,6424,6684,6924,6513,6445,6370,6181,5774,4961,4564,5934
424301,-4.878,20.459,4836,5579,6415,6755,6971,6492,6443,6391,6206,5784,4960,4544,5948
424302,-5.197,20.379,4816,5579,6386,6761,6955,6441,6402,6430,6215,5811,4938,4436,5930
424303,-5.515,20.297,4801,5564,6329,6702,6904,6454,6402,6362,6203,5807,4919,4465,5909
424304,-5.832,20.213,4822,5571,6278,6677,6886,6498,6398,6263,6194,5835,4933,4496,5904
424305,-6.148,20.128,4806,5589,6344,6690,6964,6583,6507,6374,6260,5843,4931,4518,5950
424306,-6.464,20.042,4811,5537,6348,6716,6988,6635,6561,6402,6289,5816,4962,4518,5965
424307,-6.778,19.954,4836,5530,6367,6780,7011,6667,6583,6444,6314,5822,4953,4523,5985
424308,-7.091,19.864,4868,5490,6359,6831,7012,6679,6594,6414,6337,5824,4975,4529,5992
424309,-7.403,19.773,4871,5479,6353,6875,7033,6693,6581,6420,6348,5838,4990,4553,6002
424310,-7.714,19.680,4873,5511,6367,6863,7073,6681,6563,6482,6292,5884,5026,4606,6018
424311,-8.023,19.586,4858,5478,6334,6853,6954,6636,6542,6459,6260,5864,5006,4611,5987
424312,-8.332,19.491,4871,5505,6343,6858,6910,6616,6542,6471,6254,5867,5032,4644,5992
424313,-8.640,19.394,4833,5547,6321,6851,6846,6574,6512,6449,6240,5843,5047,4640,5975
424314,-8.947,19.295,4838,5559,6299,6849,6769,6545,6479,6434,6220,5830,5054,4647,5960
424315,-9.252,19.195,4807,5563,6323,6851,6732,6521,6466,6393,6210,5833,5070,4565,5944
424316,-9.556,19.094,4840,5555,6324,6864,6716,6544,6430,6385,6139,5844,5083,4550,5939
424317,-9.859,18.991,4854,5574,6324,6860,6735,6529,6445,6382,6119,5847,5065,4535,5939
424318,-10.160,18.887,4851,5570,6332,6867,6782,6527,6465,6383,6101,5858,5086,4533,5946
424319,-10.460,18.782,4853,5592,6344,6915,6856,6540,6485,6373,6112,5867,5090,4630,5971
424320,-10.760,18.675,4947,5644,6398,6979,6959,6532,6490,6401,6180,5886,5091,4736,6020
424321,-11.060,18.567,4906,5675,6418,6961,6970,6522,6519,6354,6153,5876,5011,4773,6011
424322,-11.350,18.458,4921,5700,6426,6991,6960,6512,6479,6297,6084,5888,5046,4795,6008
424323,-11.650,18.347,4939,5728,6456,6993,6915,6528,6492,6265,6057,5927,5040,4847,6015
424324,-11.940,18.235,4914,5711,6429,6976,6861,6452,6447,6237,6008,5887,5009,4817,5979
424325,-12.240,18.122,4919,5708,6414,6969,6795,6419,6425,6230,5980,5900,4989,4813,5963
424326,-12.530,18.007,4934,5708,6415,6941,6751,6440,6393,6257,5956,5895,5074,4848,5967
424327,-12.820,17.891,4930,5664,6407,6903,6771,6419,6321,6266,5894,5864,5079,4796,5942
424328,-13.110,17.774,4904,5636,6377,6858,6797,6423,6330,6247,5829,5864,5068,4839,5931
424329,-13.400,17.656,4762,5367,6155,6631,6627,6293,6246,6183,5712,5729,4927,4588,5768
424330,-13.690,17.537,4865,5593,6335,6774,6855,6421,6366,6253,5809,5851,5056,4842,5918
424331,-13.970,17.416,4824,5582,6326,6728,6864,6461,6418,6234,5853,5825,5038,4870,5918
424332,-14.260,17.294,4784,5493,6343,6663,6856,6468,6425,6253,5826,5753,4879,4786,5877
424333,-14.540,17.172,4704,5413,6263,6618,6819,6366,6327,6146,5818,5715,4861,4757,5817
424334,-14.820,17.047,4684,5405,6272,6569,6771,6321,6329,6171,5822,5705,4841,4778,5805
424335,-15.110,16.922,4558,5253,6197,6505,6613,6213,6201,6016,5709,5604,4819,4714,5700
424336,-15.390,16.796,4810,5530,6327,6613,6733,6354,6265,6062,5783,5764,5031,4904,5848
424337,-15.660,16.669,4721,5459,6239,6577,6699,6351,6191,5921,5763,5669,4938,4722,5770
424338,-15.940,16.540,4748,5559,6219,6550,6666,6323,6063,5752,5606,5652,4946,4748,5736
424339,-16.220,16.411,4744,5607,6214,6540,6673,6326,6090,5838,5683,5648,4973,4758,5757
424340,-16.490,16.280,4445,5263,5986,6382,6435,6068,5803,5569,5412,5396,4696,4514,5497
424341,-16.770,16.148,4425,5294,5906,6366,6369,5927,5298,5057,5125,5389,4674,4507,5361
424342,-17.040,16.016,4452,5301,5955,6402,6410,6065,5583,5377,5406,5446,4704,4530,5469
424343,-17.310,15.882,4581,5353,6030,6508,6501,6109,5573,5415,5380,5504,4866,4702,5543
424344,-17.580,15.747,4586,5143,5940,6371,6296,5937,5446,5272,5314,5396,4814,4700,5434
424345,-17.850,15.612,4544,5114,5962,6396,6288,5907,5323,5212,5289,5338,4849,4667,5407
424346,-18.110,15.475,4547,5087,5965,6416,6259,5851,5285,5136,5224,5310,4827,4648,5379
424347,-18.380,15.338,4564,5002,6052,6400,6229,5824,5163,5065,5176,5316,4827,4649,5355
424348,-18.640,15.199,4533,4953,6062,6317,6218,5784,5087,5013,5169,5309,4843,4646,5327
424349,-18.900,15.060,4521,4909,6063,6319,6242,5721,5100,5030,5120,5301,4792,4625,5311
424350,-19.170,14.920,4458,4874,6063,6270,6224,5626,5090,5053,5092,5317,4780,4565,5284
425111,50.811,6.546,5507,6092,6448,6125,5293,5171,5362,5774,6080,6116,5839,5122,5744
425112,50.615,6.713,5468,6105,6464,6111,5305,5264,5300,5784,5966,6062,5795,5162,5732
425113,50.419,6.880,5482,6087,6387,6137,5350,5383,5314,5807,5910,5983,5744,5250,5736
425114,50.221,7.047,5452,6115,6317,6198,5556,5595,5476,5954,5858,5937,5765,5174,5783
425115,50.022,7.213,5439,6175,6397,6202,5671,5833,5678,6186,6060,5878,5769,5158,5870
425116,49.822,7.379,5460,6078,6186,6107,5630,5721,5590,6098,5988,5784,5737,5212,5799
425117,49.621,7.545,5987,6425,6582,6470,6039,6211,5915,6353,6199,6017,6062,5749,6167
425118,49.419,7.710,6054,6610,6778,6646,6105,6484,6114,6560,6520,6158,6175,5884,6340
425119,49.215,7.875,6106,6685,6876,6783,6164,6529,6160,6637,6694,6225,6224,5910,6416
425120,49.011,8.040,6125,6752,6930,6851,6172,6582,6198,6705,6780,6278,6222,5919,6459
425121,48.805,8.205,6152,6698,6939,6747,6203,6536,6280,6693,6707,6317,6247,5951,6455
425122,48.598,8.369,6145,6699,6947,6763,6236,6454,6174,6605,6716,6407,6244,5950,6445
425123,48.389,8.533,6137,6749,7005,6816,6190,6394,6100,6566,6699,6361,6246,5949,6434
425124,48.180,8.696,6134,6748,7061,6803,6217,6319,5953,6584,6769,6394,6242,5946,6430
425125,47.969,8.859,6120,6731,7005,6730,6238,6132,5702,6398,6692,6330,6237,5931,6353
425126,47.757,9.022,6125,6757,7067,6760,6244,6206,5731,6416,6785,6391,6249,5960,6390
425127,47.544,9.184,6096,6738,7099,6748,6344,6292,5812,6479,6856,6453,6251,5942,6425
425128,47.330,9.346,6084,6730,7122,6759,6344,6331,5901,6527,6896,6487,6233,5941,6446
425129,47.114,9.508,6069,6699,7118,6750,6378,6400,5863,6452,6855,6427,6211,5917,6428
425130,46.897,9.669,6044,6693,7042,6565,6446,6445,6108,6530,6908,6507,6297,5918,6458
425131,46.679,9.830,5991,6671,7037,6744,6561,6513,6261,6601,6910,6550,6195,5892,6493
425132,46.460,9.990,5962,6611,7054,6808,6651,6480,6306,6622,6894,6560,6169,5842,6496
425133,46.239,10.150,5894,6527,6991,6729,6723,6399,6279,6544,6830,6535,6199,5785,6452
425134,46.017,10.309,5836,6352,6899,6628,6720,6416,6229,6486,6817,6522,6103,5727,6394
425135,45.794,10.468,5623,6065,6721,6553,6724,6295,6114,6355,6697,6431,5995,5547,6260
425136,45.570,10.627,5504,5832,6365,6075,6553,6156,5902,6130,6558,6263,5808,5268,6034
425137,45.344,10.784,5306,5534,5887,5663,6260,5891,5398,5664,6146,6212,5715,5173,5737
425138,45.117,10.942,5262,5499,6028,6075,6530,6005,5585,5967,6456,6244,5736,5267,5887
425139,44.889,11.099,5263,5556,6024,5973,6528,5977,5514,5923,6422,6213,5722,5261,5864
425140,44.660,11.255,5277,5491,5939,6097,6489,5940,5445,5848,6361,6203,5671,5212,5831
425141,44.429,11.411,5176,5484,5892,6032,6433,5915,5408,5844,6311,6182,5666,5232,5797
425142,44.197,11.566,5109,5332,5993,6046,6412,5966,5443,5807,6245,6158,5663,5202,5781
425143,43.964,11.720,5110,5308,5981,6046,6485,5961,5468,5801,6190,6138,5660,5140,5774
425144,43.729,11.874,5021,5294,5926,6033,6504,5998,5461,5768,6129,6127,5622,5128,5750
425145,43.493,12.028,4921,5108,5783,5950,6339,5914,5440,5692,5954,5990,5477,4907,5622
425146,43.256,12.180,5122,5408,6136,6420,6647,6243,5909,6010,6257,6186,5663,5198,5933
425147,43.018,12.332,5382,5556,6320,6527,6767,6276,5966,6083,6327,6282,5765,5325,6048
425148,42.778,12.484,5512,5750,6455,6548,6743,6255,5998,6069,6319,6293,5872,5475,6107
425149,42.537,12.635,5559,5801,6489,6553,6732,6242,5950,6064,6293,6310,5956,5484,6119
425150,42.295,12.785,5437,5695,6399,6527,6679,6212,5890,5975,6068,6256,5770,5414,6026
425151,42.051,12.934,5582,5831,6542,6635,6721,6252,5958,5982,6254,6301,5932,5478,6122
425152,41.806,13.083,5544,5761,6489,6671,6705,6326,6000,5950,6220,6276,5945,5442,6110
425153,41.560,13.231,5603,5745,6545,6776,6813,6439,6008,5975,6229,6342,6106,5468,6170
425154,41.312,13.378,5471,5581,6449,6747,6725,6345,5938,5904,6164,6222,5942,5367,6071
425155,41.064,13.525,5396,5581,6399,6737,6706,6381,5960,5907,6171,6194,5883,5314,6052
425156,40.814,13.670,5341,5537,6330,6744,6700,6370,5944,5941,6156,6224,5839,5294,6035
425157,40.562,13.815,5307,5432,6300,6753,6713,6371,5917,5901,6195,6217,5819,5262,6015
425158,40.309,13.960,5193,5439,6293,6761,6738,6419,5931,5930,6214,6207,5798,5231,6012
425159,40.055,14.103,5193,5416,6328,6841,6893,6586,6004,6031,6406,6237,5934,5261,6094
425160,39.800,14.245,5366,5817,6484,6945,6994,6688,5867,5912,6592,6364,5948,5268,6187
425161,39.543,14.387,5705,6251,6850,7254,7189,6832,5857,5916,6740,6494,6021,5514,6385
425162,39.285,14.528,5740,6328,6892,7261,7131,6801,5736,5709,6705,6485,6148,5536,6372
425163,39.026,14.668,5705,6272,6786,7116,7002,6705,5784,5759,6620,6445,6017,5496,6308
425164,38.765,14.807,5674,6162,6678,7038,6966,6629,5609,5492,6307,6155,5842,5461,6167
425165,38.503,14.945,5668,6149,6711,7018,6961,6624,5521,5500,6339,6142,5830,5439,6158
425166,38.240,15.083,5625,6113,6668,7024,6893,6599,5610,5601,6359,6131,5786,5407,6151
425167,37.975,15.219,5605,6169,6765,7118,6908,6740,5978,5997,6624,6386,5976,5481,6312
425168,37.709,15.355,5697,6320,6764,7167,6964,6817,6098,6143,6635,6345,6032,5427,6367
425169,37.442,15.489,5528,6223,6775,7204,6978,6857,6045,6232,6607,6352,6008,5297,6342
425170,37.174,15.623,5515,6137,6810,7335,7061,6922,6182,6292,6612,6298,5965,5271,6366
425171,36.904,15.755,5575,6261,6832,7332,7070,6933,6274,6313,6576,6237,5950,5226,6381
425172,36.633,15.887,5735,6314,6824,7300,7001,6873,6317,6265,6522,6193,5936,5382,6388
425173,36.361,16.017,5626,6060,6808,7139,6930,6773,6204,6171,6441,6162,5855,5272,6286
425174,36.087,16.147,5738,6269,6861,7273,6979,6785,6275,6176,6471,6183,5886,5350,6353
425175,35.812,16.275,5680,6214,6822,7208,6951,6765,6297,6247,6450,6160,5817,5281,6324
425176,35.536,16.403,5671,6252,6886,7282,6970,6789,6318,6223,6490,6102,5812,5348,6345
425177,35.258,16.529,5654,6256,6892,7337,6993,6827,6345,6236,6497,6157,5798,5349,6361
425178,34.980,16.654,5619,6262,6910,7346,6995,6838,6381,6239,6495,6086,5815,5349,6361
425179,34.700,16.778,5554,6242,7002,7403,6996,6879,6468,6264,6486,6078,5808,5338,6376
425180,34.418,16.901,5521,6249,7004,7424,6960,6889,6480,6243,6461,6076,5825,5314,6370
425181,34.136,17.023,5482,6233,7031,7335,6929,6942,6563,6265,6417,6065,5811,5332,6367
425182,33.852,17.144,5467,6194,6937,7286,6917,6976,6589,6245,6396,6058,5836,5246,6345
425183,33.567,17.264,5475,6178,6952,7202,6916,7020,6605,6256,6351,6061,5805,5182,6333
425184,33.281,17.382,5511,6203,6975,7240,6950,7074,6623,6284,6346,6071,5773,5204,6354
425185,32.993,17.499,5518,6183,7033,7221,6987,7092,6640,6287,6358,6135,5741,5240,6369
425186,32.704,17.615,5503,6189,6985,7146,7036,7082,6674,6295,6358,6133,5765,5236,6366
425187,32.414,17.730,5527,6110,7006,7235,7086,7099,6727,6342,6348,6142,5775,5233,6385
425188,32.123,17.844,5513,6143,6999,7248,7125,7117,6780,6409,6360,6188,5754,5212,6404
425189,31.831,17.956,5478,6126,6983,7108,7148,7126,6815,6486,6340,6136,5709,5106,6380
425190,31.537,18.067,5465,6109,6989,7156,7165,7176,6843,6515,6323,6138,5665,5064,6384
425191,31.242,18.177,5462,6106,7007,7172,7187,7169,6876,6562,6357,6157,5683,5098,6403
425192,30.946,18.285,5475,6103,6963,7064,7183,7250,6888,6616,6370,6157,5646,5079,6399
425193,30.649,18.392,5450,6089,6917,7032,7183,7251,6889,6633,6370,6125,5616,5004,6379
425194,30.351,18.498,5428,6064,6974,7033,7214,7259,6916,6657,6398,6131,5636,4991,6391
425195,30.051,18.603,5411,6018,6910,6998,7233,7289,6944,6686,6415,6135,5603,4958,6383
425196,29.751,18.706,5413,5998,6915,7028,7311,7441,6989,6696,6451,6135,5613,4955,6412
425197,29.449,18.807,5401,5991,6763,6959,7322,7383,6989,6625,6397,6118,5561,4935,6370
425198,29.146,18.908,5300,5953,6691,7023,7236,7412,7021,6604,6412,6098,5540,4928,6351
425199,28.842,19.007,5337,5949,6680,7050,7183,7399,7024,6575,6420,6099,5501,4918,6344
425200,28.537,19.104,5257,5895,6672,7028,7199,7470,7058,6587,6456,6145,5439,4914,6343
425201,28.231,19.200,5261,5888,6669,7030,7220,7588,7132,6605,6518,6175,5408,4903,6366
425202,27.923,19.295,5262,5938,6660,7086,7233,7629,7120,6706,6549,6135,5371,4905,6382
425203,27.615,19.388,5243,6012,6659,7173,7276,7732,7175,6785,6594,6128,5352,4897,6418
425204,27.306,19.480,5243,6010,6671,7219,7333,7807,7268,6855,6649,6114,5404,4910,6456
425205,26.995,19.570,5204,6010,6676,7218,7352,7813,7327,6858,6676,6152,5349,4913,6462
425206,26.684,19.659,5211,5994,6677,7186,7347,7804,7397,6855,6687,6109,5337,4902,6458
425207,26.371,19.747,5127,5972,6666,7083,7296,7807,7405,6833,6655,6155,5340,4898,6436
425208,26.058,19.832,5158,5928,6675,7045,7290,7805,7414,6851,6673,6147,5304,4888,6431
425209,25.743,19.917,5122,5971,6719,7031,7309,7801,7471,6929,6694,6168,5344,4888,6453
425210,25.428,19.999,5158,6004,6718,7058,7333,7850,7483,7074,6744,6206,5277,4879,6482
425211,25.111,20.080,5130,6037,6720,7118,7366,7879,7533,7126,6848,6232,5295,4884,6514
425212,24.794,20.160,5111,5990,6669,7123,7349,7831,7589,7144,6852,6284,5290,4869,6508
425213,24.475,20.238,5118,5976,6678,7173,7380,7881,7639,7211,6892,6308,5303,4863,6535
425214,24.156,20.315,5121,6003,6665,7175,7409,7863,7665,7288,6904,6315,5301,4859,6547
425215,23.836,20.389,5121,5977,6681,7218,7471,7910,7710,7373,6990,6340,5304,4857,6579
425216,23.515,20.463,5104,6020,6658,7162,7472,7926,7666,7401,6973,6291,5374,4851,6574
425217,23.193,20.534,5095,5982,6648,7198,7495,7910,7646,7423,6982,6292,5280,4846,6566
425218,22.870,20.604,5061,6045,6620,7175,7503,7936,7613,7456,6986,6257,5270,4836,6563
425219,22.547,20.672,5028,6045,6619,7129,7504,7910,7661,7460,7040,6232,5302,4824,6562
425220,22.222,20.739,5002,6014,6639,7149,7511,7882,7693,7460,7001,6211,5243,4808,6551
425221,21.897,20.804,5006,5995,6667,7128,7452,7854,7658,7395,7032,6260,5241,4800,6540
425222,21.571,20.867,5000,5919,6686,7105,7405,7814,7623,7332,6979,6262,5230,4775,6510
425223,21.245,20.929,5005,5848,6708,7115,7378,7763,7589,7319,6882,6252,5220,4751,6485
425224,20.917,20.989,4990,5811,6701,7075,7362,7764,7572,7325,6885,6227,5205,4738,6471
425225,20.589,21.047,4968,5858,6704,7022,7344,7755,7549,7357,6893,6197,5191,4715,6462
425226,20.260,21.103,4913,5734,6667,6902,7290,7755,7525,7327,6973,6182,5181,4702,6429
425227,19.930,21.158,4907,5787,6674,6844,7323,7849,7592,7414,7033,6169,5191,4719,6458
425228,19.600,21.211,4919,5790,6671,6858,7398,7880,7633,7453,7062,6198,5241,4732,6486
425229,19.269,21.262,4983,5751,6655,6869,7348,7825,7635,7428,7077,6224,5301,4768,6488
425230,18.938,21.312,5021,5840,6661,6927,7364,7805,7580,7431,7064,6252,5308,4809,6505
425231,18.606,21.360,5114,5915,6767,7082,7568,7928,7607,7430,7130,6360,5367,4877,6595
425232,18.273,21.406,5084,5917,6724,7063,7501,7849,7560,7410,7089,6330,5322,4854,6558
425233,17.940,21.450,5024,6019,6633,6868,7428,7804,7524,7385,6998,6289,5298,4810,6506
425234,17.606,21.492,5024,6039,6659,6865,7451,7805,7515,7353,6995,6302,5275,4819,6508
425235,17.271,21.533,5029,6031,6668,6899,7476,7842,7540,7268,6987,6319,5291,4825,6514
425236,16.937,21.572,4983,5978,6613,6934,7532,7777,7520,7263,6899,6272,5227,4781,6481
425237,16.601,21.609,4968,5989,6626,7018,7481,7776,7491,7179,6848,6277,5225,4775,6471
425238,16.266,21.644,4975,6005,6645,7080,7480,7763,7504,7183,6812,6281,5233,4776,6478
425239,15.929,21.677,4941,6012,6640,6867,7391,7647,7477,7121,6745,6254,5244,4734,6422
425240,15.593,21.709,4925,6006,6643,6862,7375,7651,7501,7189,6761,6244,5141,4706,6417
425241,15.256,21.738,4923,6018,6665,6899,7294,7645,7514,7254,6712,6208,5102,4678,6409
425242,14.918,21.766,4921,5963,6652,6886,7301,7715,7494,7298,6739,6196,5135,4639,6411
425243,14.581,21.792,4919,5935,6654,6862,7373,7770,7490,7290,6735,6163,5115,4617,6410
425244,14.243,21.817,4882,5834,6621,6751,7283,7773,7531,7303,6763,6109,5052,4566,6372
425245,13.904,21.839,4829,5793,6570,6709,7190,7701,7465,7254,6712,6038,5011,4544,6318
425246,13.566,21.859,4832,5821,6584,6762,7212,7770,7508,7287,6724,6010,5006,4554,6339
425247,13.227,21.878,4849,5863,6618,6841,7281,7819,7605,7362,6746,5998,5016,4584,6381
425248,12.888,21.895,4899,5827,6661,6956,7339,7862,7687,7432,6777,6030,5032,4619,6426
425249,12.549,21.910,4952,5802,6685,7066,7361,7835,7695,7495,6759,6070,5104,4642,6455
